,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
32,1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,16,11,5,0.688,7.5,0.6,1.0,0.625,0.0,0.0,0.0,0.4,0.6,0.6,0.3,1.4,1.8,0.4,0.7,0.0,0.7,0.1,0.9,0.6,1.6,-2.5,5.7,0,0,5.1,395,294,418,85,429,459,487,28,442,494,442,385,368,416,404,365,383,447,315,479,87,397,386,364,461,404,431,197,28,434,96.5,93.5,93.5,109.5,108.8,108.8,-13.0,-15.3,-15.3,0.074,0.55,15.8,0.045,0.164,0.112,28.9,29.4,0.625,0.637,0.111,0.115,102.89,104.85,87.38,104.85,0.059,262,0.6,1.0,484,485,485,239,201,201,474,487,487,408,467,297,211,133,133,517,516,53,68,473,470,151,105,105,429,459,487
33,1642422,Armel Traore,Armel,1610612747,LAL,22.0,8,4,4,0.5,7.7,0.6,2.3,0.278,0.0,0.9,0.0,0.3,0.9,0.286,0.1,1.6,1.8,0.1,0.3,0.5,0.3,0.1,0.8,0.6,1.5,-6.0,5.8,0,0,4.9,452,432,437,254,419,459,416,485,442,392,442,426,322,480,477,341,383,490,457,312,286,397,410,364,465,500,429,197,28,441,84.8,81.1,81.1,124.0,120.2,120.2,-39.2,-39.1,-39.1,0.029,0.5,4.2,0.014,0.25,0.111,8.3,8.3,0.278,0.285,0.154,0.166,98.35,102.19,85.15,102.19,0.023,132,0.6,2.3,506,503,503,509,505,505,517,515,515,495,468,494,462,22,137,151,152,489,497,315,296,465,188,188,499,459,416
34,1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,24,13,11,0.542,19.7,3.4,6.8,0.5,0.3,1.3,0.219,1.0,1.8,0.595,1.6,3.2,4.8,1.6,1.5,1.5,0.4,0.5,2.5,2.0,8.1,-1.7,20.7,1,0,18.7,338,260,324,217,252,196,225,118,373,344,410,214,186,420,78,159,128,236,142,21,186,154,59,137,236,365,189,135,28,210,105.2,104.2,104.2,106.0,106.8,106.8,-0.8,-2.6,-2.6,0.12,1.11,15.2,0.076,0.161,0.118,13.7,13.8,0.522,0.537,0.184,0.19,104.3,104.45,87.04,104.45,0.093,1023,3.4,6.8,373,384,384,122,129,129,267,299,299,272,383,314,92,143,116,435,437,275,337,214,214,93,114,114,220,196,225
35,1630559,Austin Reaves,Austin,1610612747,LAL,26.0,39,24,15,0.615,35.0,6.1,13.8,0.443,2.6,7.1,0.361,3.6,4.3,0.838,0.8,3.3,4.2,6.1,2.4,1.1,0.2,0.6,2.0,4.2,18.4,1.5,33.8,6,1,33.7,151,72,237,134,26,79,64,274,40,34,192,39,43,139,217,150,162,26,58,83,357,133,154,31,58,145,68,61,14,63,113.9,115.2,115.2,111.4,113.0,113.0,2.5,2.2,2.2,0.251,2.55,25.4,0.025,0.092,0.06,10.0,9.9,0.536,0.586,0.22,0.226,100.46,99.16,82.64,99.16,0.107,2821,6.1,13.8,112,94,94,316,359,359,189,185,185,69,87,89,366,375,383,269,266,236,175,122,128,337,415,415,150,79,64
36,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,36,14,22,0.389,30.4,4.8,9.8,0.489,1.4,4.1,0.338,1.4,1.8,0.785,0.6,3.1,3.7,4.5,1.3,0.8,0.4,0.8,2.3,1.4,12.4,-4.1,26.0,1,1,24.4,193,237,81,361,93,120,126,148,169,148,261,171,180,223,282,174,197,66,169,175,186,60,110,202,125,468,127,135,14,131,111.4,111.3,111.3,117.2,117.8,117.8,-5.8,-6.5,-6.5,0.202,3.5,27.5,0.02,0.094,0.057,7.8,7.8,0.56,0.585,0.159,0.164,105.31,105.04,87.53,105.04,0.084,2397,4.8,9.8,177,191,191,480,484,484,368,382,382,117,27,55,414,368,398,123,121,177,179,302,303,69,98,98,285,120,126
37,1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,44,23,21,0.523,33.7,6.1,13.3,0.46,0.7,2.4,0.274,3.0,4.1,0.726,2.5,7.5,10.0,4.5,2.1,1.4,0.8,0.7,2.2,3.7,15.8,0.3,38.8,25,1,35.2,44,88,95,241,36,80,78,230,291,266,362,67,51,313,31,14,17,62,71,40,74,106,118,41,87,214,40,10,14,54,109.0,109.6,109.6,109.4,109.8,109.8,-0.3,-0.2,-0.2,0.216,2.15,20.9,0.072,0.223,0.146,9.7,9.7,0.485,0.525,0.222,0.227,97.88,97.4,81.17,97.4,0.129,3020,6.1,13.3,260,243,243,235,232,232,257,245,245,100,148,164,102,42,60,257,259,390,371,118,126,477,494,494,73,80,78
38,1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,9,8,1,0.889,6.0,0.3,1.9,0.176,0.1,1.3,0.083,0.2,0.2,1.0,0.2,1.2,1.4,0.4,0.0,0.2,0.0,0.1,0.7,0.3,1.0,-1.2,4.1,0,0,3.4,445,343,492,19,450,489,437,502,422,344,439,437,463,1,439,384,405,436,500,422,456,412,423,437,484,333,460,197,28,472,94.7,89.4,89.4,98.3,99.1,99.1,-3.6,-9.7,-9.7,0.111,0.0,18.2,0.035,0.18,0.11,0.0,0.0,0.206,0.252,0.144,0.152,97.39,99.83,83.19,99.83,0.04,113,0.3,1.9,494,494,494,44,50,50,326,438,438,292,489,224,282,100,142,1,1,502,503,366,351,485,357,357,476,489,437
39,1641767,Ben Sheppard,Ben,1610612754,IND,23.0,31,19,12,0.613,20.2,1.9,4.8,0.393,1.2,3.4,0.356,0.3,0.3,0.9,0.6,1.9,2.5,1.0,0.4,0.5,0.3,0.3,2.3,0.6,5.3,-1.3,11.9,0,0,11.6,261,166,305,138,240,332,305,412,202,208,202,417,441,52,287,312,322,330,429,297,285,297,109,379,321,342,331,197,28,329,111.0,110.8,110.8,114.2,114.3,114.3,-3.3,-3.5,-3.5,0.063,2.91,16.2,0.029,0.09,0.059,5.6,5.6,0.517,0.531,0.109,0.113,102.24,102.32,85.26,102.32,0.04,1337,1.9,4.8,196,208,208,418,397,397,319,324,324,450,61,279,329,389,384,48,48,293,358,480,476,184,182,182,475,332,305
40,1627732,Ben Simmons,Ben,1610612751,BKN,28.0,30,11,19,0.367,25.3,2.9,5.2,0.555,0.0,0.0,0.0,0.5,0.8,0.696,0.9,4.4,5.3,7.1,2.8,0.8,0.5,0.3,2.5,1.3,6.3,-2.4,24.4,1,0,21.3,273,294,146,372,163,244,287,70,442,494,442,339,345,350,199,81,95,14,35,183,145,291,73,224,286,399,142,135,28,167,108.2,110.3,110.3,113.5,114.4,114.4,-5.3,-4.2,-4.2,0.407,2.54,46.1,0.037,0.192,0.112,18.2,18.2,0.555,0.569,0.144,0.146,99.18,97.83,81.53,97.83,0.109,1545,2.9,5.2,286,219,219,388,407,407,364,341,341,6,90,6,264,83,131,492,492,188,227,365,377,408,481,481,143,244,287
41,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,44,24,20,0.545,32.1,5.8,12.4,0.471,1.5,4.3,0.364,3.2,3.9,0.821,1.3,4.7,5.9,1.9,2.1,0.7,0.4,0.8,2.6,3.0,16.4,2.0,27.3,7,0,27.8,44,72,124,205,69,84,91,191,138,140,180,56,57,172,121,73,79,199,75,246,211,55,50,69,77,125,115,52,28,100,114.1,113.9,113.9,111.6,111.9,111.9,2.4,2.0,2.0,0.083,0.91,10.4,0.04,0.14,0.091,11.4,11.5,0.533,0.582,0.214,0.219,100.68,100.62,83.85,100.62,0.088,2976,5.8,12.4,110,124,124,326,318,318,191,187,187,375,438,442,238,203,205,347,349,245,190,143,145,316,298,298,251,84,91
42,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,41,6,35,0.146,33.3,4.5,10.7,0.42,1.0,3.9,0.266,2.4,3.2,0.762,1.4,3.6,5.1,3.4,2.0,1.3,0.8,0.8,2.5,2.3,12.4,-12.2,27.9,1,0,26.1,113,388,4,490,45,132,110,345,228,169,380,89,86,252,93,117,108,101,77,47,70,61,67,114,124,523,108,135,28,114,101.6,102.8,102.8,118.1,119.3,119.3,-16.5,-16.5,-16.5,0.151,1.67,19.5,0.039,0.102,0.07,11.7,11.7,0.468,0.514,0.174,0.177,105.09,103.96,86.63,103.96,0.07,2955,4.5,10.7,439,414,414,488,499,499,492,491,491,196,253,196,245,331,316,366,364,418,390,247,253,76,130,130,365,132,110
43,1631104,Blake Wesley,Blake,1610612759,SAS,21.0,29,14,15,0.483,9.6,1.2,2.8,0.45,0.1,0.7,0.19,0.5,0.7,0.714,0.2,0.6,0.8,1.9,0.9,0.3,0.1,0.3,0.5,0.8,3.1,0.5,7.3,0,0,6.8,284,237,237,288,397,389,397,252,418,410,422,343,353,322,443,471,473,202,256,379,410,287,456,323,398,194,398,197,28,405,110.9,108.7,108.7,106.2,104.9,104.9,4.7,3.8,3.8,0.265,2.08,31.8,0.023,0.056,0.041,15.3,15.4,0.475,0.51,0.179,0.184,100.27,101.89,84.91,101.89,0.074,586,1.2,2.8,203,267,267,126,103,103,140,154,154,57,162,27,379,497,489,468,469,406,402,232,232,353,200,200,345,389,397
44,1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,41,24,17,0.585,24.7,5.5,11.7,0.466,1.3,3.5,0.364,1.2,1.5,0.817,1.7,6.2,7.9,2.0,1.2,0.7,0.5,0.6,1.8,1.4,13.4,0.5,28.2,6,0,27.0,113,72,191,174,178,96,95,206,186,198,180,196,205,182,66,31,36,193,181,234,142,124,225,211,113,192,104,61,28,103,111.9,112.6,112.6,111.2,111.8,111.8,0.7,0.8,0.8,0.122,1.62,12.7,0.068,0.234,0.154,7.8,7.8,0.52,0.541,0.235,0.24,101.57,101.0,84.17,101.0,0.129,2130,5.5,11.7,168,156,156,304,312,312,227,213,213,263,267,382,115,36,50,121,123,283,314,90,100,239,264,264,74,96,95
45,1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,1,1,0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-7.0,2.4,0,0,2.0,516,483,509,1,480,508,522,508,442,494,442,486,490,486,494,298,356,502,500,479,456,457,154,275,515,510,491,197,28,501,75.0,66.7,66.7,150.5,144.4,144.4,-75.5,-77.8,-77.8,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,93.24,100.86,84.05,100.86,0.0,9,0.0,0.0,513,517,517,523,523,523,522,523,523,502,489,502,494,1,2,1,1,508,515,523,523,515,282,282,508,508,522
46,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,24,12,12,0.5,24.9,3.5,9.3,0.371,1.8,6.1,0.301,1.3,1.4,0.882,0.5,2.3,2.8,2.0,1.5,0.8,0.3,0.2,2.4,1.6,10.0,-1.8,18.1,0,0,18.8,338,276,305,254,168,193,137,449,108,58,332,186,213,72,335,268,293,184,131,175,286,335,84,160,180,374,233,197,28,208,105.1,105.8,105.8,109.0,109.8,109.8,-3.9,-4.0,-4.0,0.115,1.32,15.2,0.017,0.085,0.049,11.5,11.4,0.469,0.502,0.18,0.185,106.73,105.97,88.31,105.97,0.052,1324,3.5,9.3,377,355,355,218,231,231,337,335,335,286,342,318,432,408,453,349,342,415,416,224,224,34,65,65,448,193,137
47,1629626,Bol Bol,Bol,1610612756,PHX,25.0,11,2,9,0.182,6.0,1.2,2.2,0.542,0.3,1.0,0.273,0.5,0.9,0.6,0.5,1.2,1.6,0.1,0.5,0.0,0.2,0.0,0.2,0.6,3.2,0.5,5.4,0,0,5.5,432,463,353,477,451,398,420,78,377,369,364,333,307,416,360,390,395,497,396,479,337,457,503,361,396,203,434,197,28,428,110.3,106.5,106.5,107.8,105.1,105.1,2.5,1.3,1.3,0.025,0.2,2.9,0.083,0.178,0.135,14.7,14.5,0.604,0.616,0.21,0.222,97.26,100.24,83.53,100.24,0.111,139,1.2,2.2,217,334,334,174,107,107,190,202,202,498,485,499,78,103,81,461,461,86,105,145,137,489,328,328,136,398,420
48,1630538,Bones Hyland,Bones,1610612746,LAC,24.0,19,8,11,0.421,11.3,2.2,5.8,0.373,1.5,4.1,0.377,1.1,1.3,0.875,0.3,1.0,1.3,1.5,1.2,0.9,0.2,0.3,1.2,0.8,6.9,-1.8,12.8,0,0,13.4,368,343,324,341,375,308,259,446,142,151,143,206,237,83,424,406,418,268,184,141,311,295,341,302,266,372,318,197,28,300,98.5,101.1,101.1,108.7,108.6,108.6,-10.2,-7.5,-7.5,0.243,1.22,16.5,0.022,0.087,0.053,13.5,13.4,0.505,0.547,0.28,0.287,99.86,98.6,82.16,98.6,0.104,441,2.2,5.8,475,438,438,205,197,197,443,405,405,78,370,270,394,397,422,432,428,330,301,32,30,375,449,449,162,308,259
49,203078,Bradley Beal,Bradley,1610612756,PHX,31.0,32,16,16,0.5,32.9,6.5,13.5,0.483,2.1,5.3,0.391,1.8,2.3,0.77,0.7,2.8,3.5,3.3,1.9,1.1,0.7,0.4,2.6,2.0,16.9,-4.6,29.5,0,0,29.4,250,215,207,254,55,59,71,163,77,89,115,131,131,237,261,203,217,107,86,88,87,226,52,130,75,475,93,197,28,92,111.0,109.8,109.8,116.6,116.9,116.9,-5.6,-7.1,-7.1,0.161,1.73,16.8,0.022,0.083,0.054,9.7,9.8,0.559,0.581,0.219,0.225,99.41,99.83,83.2,99.83,0.088,2192,6.5,13.5,195,238,238,473,466,466,366,398,398,180,234,257,390,417,418,259,263,179,194,128,131,397,356,356,256,59,71
50,1642382,Branden Carlson,Branden,1610612760,OKC,25.0,15,13,2,0.867,6.4,1.1,2.3,0.457,0.8,1.9,0.429,0.1,0.1,1.0,0.3,1.3,1.7,0.4,0.1,0.1,0.4,0.1,0.7,0.1,3.1,2.8,7.1,0,0,7.0,406,260,474,22,449,406,413,236,267,308,46,467,480,1,394,372,393,441,485,450,193,442,414,499,401,97,402,197,28,400,124.8,122.5,122.5,103.8,102.9,102.9,21.0,19.6,19.6,0.076,3.0,13.6,0.052,0.189,0.123,4.5,4.6,0.629,0.641,0.16,0.168,103.39,104.85,87.37,104.85,0.11,209,1.1,2.3,7,13,13,83,75,75,14,14,14,397,48,356,177,88,105,35,35,51,62,299,286,126,106,106,142,406,413
51,1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,32,16,16,0.5,24.1,3.2,7.7,0.419,1.1,3.6,0.313,0.8,1.0,0.75,1.0,3.4,4.4,3.2,1.0,1.0,0.2,0.4,1.5,1.5,8.3,2.0,21.2,0,0,19.5,250,215,207,254,191,216,196,353,214,192,303,290,281,263,159,133,141,112,240,109,309,205,277,180,227,124,180,197,28,195,109.4,109.2,109.2,104.6,105.5,105.5,4.8,3.8,3.8,0.19,3.32,26.1,0.038,0.135,0.085,7.9,7.9,0.492,0.511,0.154,0.16,100.66,100.34,83.61,100.34,0.097,1613,3.2,7.7,242,254,254,94,109,109,137,155,155,134,33,75,252,220,240,126,126,376,397,316,315,318,323,323,201,216,196
52,1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,39,8,31,0.205,23.8,3.9,9.0,0.436,1.2,3.3,0.346,1.6,2.0,0.81,0.7,2.5,3.2,2.3,1.2,1.2,0.2,0.5,1.7,1.6,10.6,-2.8,21.0,0,0,20.2,151,343,12,466,196,163,147,303,209,211,238,144,152,194,258,226,245,158,177,64,313,155,236,164,158,426,184,197,28,184,107.6,108.7,108.7,112.5,113.8,113.8,-5.0,-5.2,-5.2,0.147,1.88,17.1,0.027,0.106,0.065,9.1,9.2,0.5,0.538,0.196,0.2,100.31,99.23,82.69,99.23,0.088,1911,3.9,9.0,305,268,268,356,386,386,358,364,364,204,205,251,352,314,355,208,212,340,330,174,185,350,411,411,254,163,147
53,1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,44,30,14,0.682,18.5,3.5,5.6,0.613,0.0,0.4,0.063,0.8,1.2,0.686,1.8,3.2,5.0,1.0,0.6,0.8,0.5,0.4,2.4,1.1,7.7,4.4,18.7,0,0,16.5,44,22,264,89,270,194,268,34,441,450,441,275,256,357,56,160,111,333,341,169,136,217,82,258,248,54,223,197,28,252,116.2,117.9,117.9,104.8,106.1,106.1,11.4,11.8,11.8,0.068,1.63,13.1,0.094,0.154,0.125,8.0,7.9,0.615,0.629,0.143,0.148,107.53,106.12,88.44,106.12,0.101,1795,3.5,5.6,67,55,55,96,119,119,46,40,40,432,264,375,62,159,99,132,127,66,81,371,369,24,59,59,177,194,268
54,1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,18,5,13,0.278,33.1,8.6,18.5,0.465,2.4,6.4,0.374,2.6,3.1,0.855,0.9,4.6,5.6,5.2,3.8,0.9,0.6,1.2,2.5,3.7,22.2,-7.1,37.3,0,0,38.3,371,411,283,432,51,21,17,208,47,49,149,81,90,120,184,74,88,45,5,146,103,17,59,44,33,513,47,197,28,40,105.6,107.0,107.0,115.9,117.7,117.7,-10.3,-10.7,-10.7,0.28,1.35,18.0,0.027,0.14,0.083,13.3,13.3,0.53,0.56,0.305,0.31,98.88,97.49,81.24,97.49,0.122,1209,8.6,18.5,362,319,319,459,482,482,446,455,455,49,336,232,347,198,252,424,424,250,253,13,15,432,492,492,98,21,17
55,1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,34.2,7.3,18.2,0.403,3.9,10.9,0.355,2.5,2.9,0.861,0.9,3.9,4.9,3.6,2.8,1.1,0.7,0.8,2.7,2.7,21.0,-4.6,34.9,2,0,37.0,305,343,146,419,34,47,23,392,5,2,205,84,95,107,192,100,120,89,34,95,80,74,33,91,43,474,60,106,28,42,104.4,106.9,106.9,112.6,113.8,113.8,-8.2,-6.8,-6.8,0.182,1.29,14.0,0.024,0.117,0.068,10.9,10.9,0.509,0.54,0.27,0.275,100.5,98.77,82.31,98.77,0.1,1903,7.3,18.2,394,323,323,357,382,382,413,390,390,145,355,350,371,272,332,322,320,317,318,44,46,334,434,434,186,47,23
56,1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,16,8,8,0.5,6.4,0.9,2.3,0.389,0.2,0.8,0.25,0.6,0.8,0.769,0.1,0.6,0.8,1.1,0.6,0.1,0.0,0.4,0.4,0.7,2.6,-0.4,5.0,0,0,4.9,395,343,371,254,448,434,416,416,401,402,387,315,336,239,477,463,479,318,356,454,456,226,461,342,420,275,442,197,28,441,101.2,100.9,100.9,107.8,103.9,103.9,-6.6,-3.1,-3.1,0.265,2.0,26.1,0.019,0.086,0.054,13.0,13.1,0.431,0.491,0.195,0.201,105.37,107.49,89.57,107.49,0.077,228,0.9,2.3,447,445,445,176,87,87,383,313,313,57,177,78,421,401,415,413,414,456,428,180,181,67,37,37,327,434,416
57,1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,34,7,27,0.206,18.1,3.6,7.8,0.468,1.9,4.8,0.402,0.9,1.0,0.939,0.6,2.1,2.7,1.4,1.5,0.6,0.1,0.4,1.4,0.7,10.1,-4.8,15.8,0,0,17.4,220,374,32,465,277,179,185,198,95,111,90,246,296,38,294,288,299,290,134,291,423,222,304,337,174,480,272,197,28,234,104.4,106.4,106.4,118.3,118.9,118.9,-13.9,-12.5,-12.5,0.121,0.88,12.3,0.03,0.112,0.07,13.9,13.8,0.592,0.617,0.216,0.223,104.23,102.97,85.81,102.97,0.093,1323,3.6,7.8,393,337,337,491,496,496,481,472,472,266,442,398,320,288,313,442,438,109,102,134,135,96,149,149,223,179,185
58,1642355,Bronny James,Bronny,1610612747,LAL,20.0,12,8,4,0.667,2.4,0.1,0.9,0.091,0.0,0.3,0.0,0.2,0.2,1.0,0.1,0.1,0.2,0.3,0.0,0.2,0.1,0.1,0.2,0.2,0.3,-1.5,1.7,0,0,1.3,427,343,437,97,519,507,498,507,442,451,442,455,472,1,490,511,517,469,500,439,427,433,504,481,510,357,511,197,28,514,99.3,89.2,89.2,130.1,122.6,122.6,-30.8,-33.3,-33.3,0.158,0.0,20.0,0.033,0.045,0.038,0.0,0.0,0.091,0.168,0.171,0.187,96.8,105.25,87.71,105.25,-0.008,65,0.1,0.9,468,495,495,515,512,512,509,514,514,184,489,181,302,510,499,1,1,507,513,253,220,495,89,89,511,507,498
59,201572,Brook Lopez,Brook,1610612749,MIL,36.0,44,26,18,0.591,32.3,4.6,9.5,0.483,1.9,5.0,0.369,1.1,1.4,0.794,1.1,3.7,4.8,1.7,1.0,0.8,2.0,0.2,2.1,1.5,12.2,2.3,27.7,1,0,26.0,44,45,169,167,66,127,130,162,104,104,164,202,211,213,137,109,125,229,219,212,5,358,130,187,127,115,112,135,28,115,112.7,113.7,113.7,109.6,110.5,110.5,3.0,3.2,3.2,0.071,1.68,13.1,0.035,0.108,0.073,7.8,7.8,0.581,0.601,0.149,0.151,101.53,100.68,83.9,100.68,0.081,2981,4.6,9.5,143,130,130,244,259,259,175,170,170,418,250,372,278,306,292,118,117,123,135,341,353,241,295,295,305,127,130
60,1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,13,6,7,0.462,20.3,3.5,7.7,0.46,0.6,1.9,0.32,1.4,1.6,0.857,1.1,3.2,4.2,1.6,1.4,0.9,0.2,0.6,1.7,1.2,9.1,-3.0,18.4,0,0,17.7,416,388,391,309,238,186,195,226,297,303,291,174,193,112,149,165,156,238,150,133,357,122,236,246,211,432,225,197,28,227,103.7,103.8,103.8,112.2,111.2,111.2,-8.4,-7.4,-7.4,0.127,1.17,14.2,0.05,0.15,0.099,12.2,12.1,0.5,0.54,0.198,0.205,100.33,100.74,83.95,100.74,0.095,556,3.5,7.7,411,398,398,343,292,292,417,403,403,251,375,344,185,166,173,386,387,340,319,169,170,349,292,292,215,186,195
61,1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,8.6,1.5,2.9,0.531,0.0,0.0,0.0,0.4,0.5,0.75,1.2,1.8,3.0,1.1,0.8,0.2,0.5,0.4,1.6,0.6,3.4,-1.3,10.1,0,0,9.0,387,463,237,501,407,360,389,90,442,494,442,396,406,263,123,323,259,325,277,418,131,201,259,375,387,340,363,197,28,372,104.8,103.9,103.9,113.6,110.1,110.1,-8.8,-6.1,-6.1,0.194,1.29,21.2,0.127,0.21,0.165,16.5,16.6,0.531,0.552,0.182,0.188,98.4,100.37,83.64,100.37,0.1,305,1.5,2.9,387,394,394,391,240,240,427,374,374,127,356,158,18,59,40,478,479,249,279,216,219,464,319,319,184,360,389
62,1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,5,1,4,0.2,2.5,0.6,1.0,0.6,0.0,0.4,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.2,0.2,1.2,1.4,1.3,0,0,1.6,479,483,437,467,516,461,487,42,442,443,442,486,466,486,445,512,515,476,409,479,456,457,497,471,478,149,515,197,28,510,120.0,132.1,132.1,119.0,103.4,103.4,0.9,28.7,28.7,0.091,0.5,12.5,0.063,0.0,0.038,25.0,23.7,0.6,0.551,0.194,0.208,105.9,107.72,89.76,107.72,0.026,28,0.6,1.0,24,4,4,497,81,81,223,8,8,350,468,387,134,512,499,510,509,93,283,182,167,56,36,36,496,461,487
63,1642267,Bub Carrington,Bub,1610612764,WAS,19.0,45,6,39,0.133,29.8,3.3,8.3,0.396,1.6,4.6,0.34,0.8,0.9,0.81,0.4,3.8,4.1,3.8,1.5,0.8,0.2,0.3,2.5,1.3,8.9,-12.2,21.0,2,0,20.4,26,388,1,494,106,206,164,407,134,121,257,288,302,195,388,105,164,79,136,210,317,274,73,228,215,522,183,106,28,176,100.7,100.9,100.9,119.3,119.8,119.8,-18.6,-19.0,-19.0,0.184,2.54,27.4,0.011,0.121,0.064,10.8,10.7,0.491,0.511,0.14,0.144,104.11,103.77,86.48,103.77,0.064,2898,3.3,8.3,453,446,446,499,504,504,500,500,500,143,89,58,476,252,358,312,313,378,400,390,391,100,134,134,402,206,164
64,1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,45,22,23,0.489,23.4,4.3,10.4,0.413,2.7,7.2,0.37,0.8,0.9,0.833,0.6,2.7,3.3,1.5,1.2,0.9,0.3,0.5,1.8,0.6,12.0,-0.2,20.6,0,0,21.8,26,108,67,282,201,140,118,375,36,33,159,281,302,144,291,214,242,254,180,146,261,172,212,358,130,251,192,197,28,160,107.3,108.7,108.7,110.2,109.7,109.7,-2.9,-1.0,-1.0,0.099,1.25,11.4,0.022,0.109,0.064,9.1,9.0,0.542,0.557,0.206,0.213,101.33,100.89,84.08,100.89,0.085,2222,4.3,10.4,311,266,266,262,229,229,309,259,259,324,365,419,385,298,361,196,197,225,260,152,156,260,273,273,279,140,118
65,203468,CJ McCollum,CJ,1610612740,NOP,33.0,34,10,24,0.294,33.4,8.2,18.3,0.449,3.1,8.3,0.371,2.4,3.4,0.701,0.7,3.0,3.7,3.8,1.7,0.8,0.6,0.9,2.4,2.7,22.0,-5.1,34.4,0,0,35.2,220,311,58,421,44,30,21,255,19,18,157,90,74,341,253,189,198,82,114,191,121,51,91,89,35,487,64,197,28,53,109.1,110.7,110.7,116.2,118.0,118.0,-7.1,-7.3,-7.3,0.181,2.25,14.9,0.02,0.087,0.053,6.6,6.6,0.534,0.554,0.266,0.27,103.16,101.6,84.67,101.6,0.099,2404,8.2,18.3,251,209,209,464,486,486,388,400,400,148,124,324,417,395,435,72,72,242,270,48,55,137,221,221,190,30,21
