,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
32,1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,12,9,3,0.75,8.2,0.8,1.2,0.643,0.0,0.0,0.0,0.3,0.7,0.5,0.3,1.5,1.8,0.5,0.8,0.0,0.7,0.2,1.2,0.8,1.8,-4.0,6.0,0,0,5.5,388,276,424,65,408,438,469,24,428,482,428,384,356,417,383,348,366,413,274,461,95,354,334,329,446,446,418,176,25,419,93.6,91.2,91.2,113.4,113.4,113.4,-19.8,-22.2,-22.2,0.092,0.6,17.6,0.047,0.164,0.113,29.4,29.8,0.643,0.628,0.12,0.124,103.59,104.93,87.44,104.93,0.05,216,0.8,1.2,481,481,481,378,358,358,494,496,496,332,451,231,185,134,128,506,507,43,88,443,444,138,111,111,441,438,469
33,1642422,Armel Traore,Armel,1610612747,LAL,21.0,8,4,4,0.5,7.7,0.6,2.3,0.278,0.0,0.9,0.0,0.3,0.9,0.286,0.1,1.6,1.8,0.1,0.3,0.5,0.3,0.1,0.8,0.6,1.5,-6.0,5.8,0,0,4.9,424,399,390,235,419,448,411,476,428,386,428,411,319,455,452,333,372,477,448,309,279,392,402,362,459,486,421,176,25,435,84.8,81.1,81.1,124.0,120.2,120.2,-39.2,-39.1,-39.1,0.029,0.5,4.2,0.014,0.25,0.111,8.3,8.3,0.278,0.285,0.154,0.166,98.35,102.19,85.15,102.19,0.023,132,0.6,2.3,496,494,494,502,497,497,507,506,506,480,452,478,439,21,134,157,158,483,487,311,289,464,205,205,484,448,411
34,1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,15,9,6,0.6,18.3,3.3,6.5,0.505,0.3,1.2,0.222,0.6,1.5,0.409,1.5,3.1,4.7,1.7,1.6,1.5,0.3,0.6,2.5,1.7,7.4,-0.7,19.1,1,0,17.5,363,276,359,136,269,206,230,119,366,349,398,319,200,450,83,162,126,226,128,30,268,127,63,161,244,295,212,116,25,223,104.5,102.2,102.2,103.1,103.0,103.0,1.4,-0.8,-0.8,0.14,1.04,16.0,0.078,0.171,0.123,15.4,15.4,0.526,0.52,0.188,0.199,104.46,105.67,88.06,105.67,0.091,600,3.3,6.5,377,415,415,82,83,83,221,258,258,209,383,288,92,111,102,456,458,264,365,197,186,107,85,85,232,206,230
35,1630559,Austin Reaves,Austin,1610612747,LAL,26.0,30,18,12,0.6,34.9,6.2,14.0,0.44,2.6,7.2,0.361,3.4,4.2,0.817,1.0,3.4,4.4,6.0,2.5,1.0,0.1,0.6,2.1,4.3,18.4,1.7,33.6,5,1,33.7,148,81,227,136,28,72,63,282,37,33,180,44,44,173,165,134,141,30,44,98,375,142,143,31,60,130,68,57,12,59,114.7,115.7,115.7,111.4,113.4,113.4,3.3,2.3,2.3,0.251,2.38,24.9,0.028,0.094,0.063,10.5,10.4,0.533,0.579,0.223,0.229,101.09,99.76,83.14,99.76,0.104,2179,6.2,14.0,91,72,72,302,356,356,176,183,183,68,114,99,317,356,359,272,268,243,200,113,116,297,376,376,164,72,63
36,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,30,13,17,0.433,30.8,4.9,10.0,0.49,1.3,4.2,0.32,1.4,1.8,0.796,0.6,3.3,3.9,4.8,1.3,0.8,0.5,1.0,2.3,1.5,12.6,-4.6,27.0,1,1,25.2,148,200,75,327,92,111,122,155,173,141,288,168,180,203,284,144,183,56,158,188,170,40,120,189,119,460,118,116,12,124,111.3,111.5,111.5,117.7,118.4,118.4,-6.4,-6.9,-6.9,0.215,3.63,28.6,0.019,0.102,0.061,7.9,7.9,0.557,0.582,0.161,0.165,105.77,105.34,87.78,105.34,0.087,2028,4.9,10.0,183,180,180,482,479,479,365,371,371,104,35,51,402,321,368,134,133,182,189,289,292,72,97,97,254,111,122
37,1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,33,17,16,0.515,34.2,6.1,13.4,0.456,0.7,2.5,0.274,3.2,4.4,0.722,2.4,7.4,9.8,4.7,2.2,1.4,0.8,0.7,2.1,4.0,16.1,0.1,39.4,18,1,35.7,72,100,109,226,37,74,73,228,280,246,350,55,40,295,30,15,17,59,74,37,64,108,149,34,84,232,38,11,12,49,110.0,110.7,110.7,110.6,111.1,111.1,-0.6,-0.5,-0.5,0.218,2.14,20.9,0.068,0.223,0.144,9.8,9.8,0.482,0.524,0.224,0.229,97.86,97.35,81.13,97.35,0.128,2296,6.1,13.4,216,203,203,279,280,280,264,253,253,101,148,162,112,43,60,241,245,384,359,109,118,472,492,492,71,74,73
38,1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,5,5,0,1.0,6.8,0.2,2.0,0.1,0.0,1.2,0.0,0.4,0.4,1.0,0.4,1.0,1.4,0.4,0.0,0.2,0.0,0.2,0.6,0.2,0.8,-2.0,3.7,0,0,3.0,454,370,496,1,432,489,418,498,428,349,428,365,409,1,365,396,396,435,485,421,440,320,425,451,483,360,459,176,25,467,77.6,73.6,73.6,86.3,86.3,86.3,-8.6,-12.7,-12.7,0.105,0.0,15.4,0.053,0.119,0.088,0.0,0.0,0.1,0.184,0.138,0.143,99.85,102.45,85.38,102.45,0.012,72,0.2,2.0,505,507,507,22,28,28,404,465,465,303,471,304,163,257,221,1,1,498,502,396,387,388,195,195,493,489,418
39,1641767,Ben Sheppard,Ben,1610612754,IND,23.0,22,12,10,0.545,19.8,2.0,4.9,0.417,1.4,3.6,0.38,0.2,0.2,1.0,0.6,1.9,2.5,1.0,0.3,0.5,0.3,0.3,2.4,0.5,5.6,-2.5,12.3,0,0,12.1,285,218,286,196,246,306,289,350,171,191,142,440,458,1,294,313,316,327,431,309,242,285,94,379,301,386,316,176,25,310,111.2,110.6,110.6,116.9,117.5,117.5,-5.7,-7.0,-7.0,0.066,3.29,16.4,0.028,0.09,0.059,5.0,5.0,0.556,0.565,0.111,0.116,101.36,101.41,84.51,101.41,0.045,927,2.0,4.9,187,205,205,467,465,465,354,374,374,420,47,272,321,380,382,46,47,185,248,466,465,273,255,255,451,306,289
40,1627732,Ben Simmons,Ben,1610612751,BKN,28.0,26,10,16,0.385,25.1,2.7,4.9,0.543,0.0,0.0,0.0,0.6,0.8,0.714,0.9,4.3,5.2,6.9,2.8,0.8,0.5,0.2,2.3,1.4,5.9,-2.5,23.6,1,0,20.6,226,253,109,353,165,248,291,81,428,482,428,324,329,305,197,84,101,15,31,164,172,339,110,205,296,391,153,116,25,177,107.6,109.8,109.8,113.3,114.2,114.2,-5.7,-4.4,-4.4,0.402,2.45,46.1,0.037,0.192,0.112,18.8,18.8,0.543,0.562,0.141,0.143,99.19,97.8,81.5,97.8,0.108,1327,2.7,4.9,297,234,234,372,384,384,358,329,329,7,107,6,251,76,132,482,482,218,256,377,386,427,480,480,144,248,291
41,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,36,18,18,0.5,33.0,5.7,12.3,0.463,1.4,3.9,0.366,3.8,4.5,0.833,1.3,4.9,6.2,1.9,2.1,0.6,0.4,0.9,2.7,3.2,16.6,1.3,27.8,6,0,28.1,1,81,59,235,56,89,91,205,155,156,172,35,36,148,111,62,70,198,82,259,217,45,46,57,76,149,109,46,25,95,113.7,113.5,113.5,112.5,112.5,112.5,1.2,1.0,1.0,0.081,0.91,10.3,0.04,0.145,0.094,11.4,11.4,0.521,0.58,0.212,0.217,100.62,100.66,83.88,100.66,0.088,2500,5.7,12.3,116,127,127,340,326,326,225,215,215,366,421,426,226,187,191,324,324,277,196,137,144,334,309,309,250,89,91
42,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,29,6,23,0.207,33.8,4.6,10.8,0.426,1.1,3.8,0.297,2.5,3.2,0.785,1.3,4.1,5.5,3.6,2.0,1.4,0.8,0.8,2.4,2.4,12.8,-10.9,29.4,1,0,27.5,175,337,17,447,40,125,110,322,202,168,319,84,83,217,104,93,94,90,84,38,71,78,77,107,114,512,97,116,25,105,102.7,103.7,103.7,116.5,117.9,117.9,-13.8,-14.2,-14.2,0.155,1.78,20.3,0.037,0.113,0.075,11.4,11.4,0.479,0.527,0.173,0.176,105.51,104.34,86.95,104.34,0.079,2124,4.6,10.8,417,395,395,458,472,472,469,474,474,183,218,173,247,278,277,326,326,389,355,245,252,80,130,130,318,125,110
43,1631104,Blake Wesley,Blake,1610612759,SAS,21.0,23,12,11,0.522,11.3,1.5,3.3,0.461,0.2,0.9,0.2,0.7,0.9,0.714,0.3,0.6,0.8,2.0,1.0,0.4,0.1,0.3,0.6,0.9,3.9,0.7,8.5,0,0,7.9,267,218,259,216,365,354,356,212,401,388,407,308,313,305,416,467,459,181,246,351,378,251,424,295,361,193,379,176,25,380,112.1,109.9,109.9,107.1,106.2,106.2,5.0,3.7,3.7,0.242,2.09,29.9,0.025,0.047,0.037,14.3,14.4,0.487,0.522,0.179,0.184,99.72,101.1,84.25,101.1,0.072,543,1.5,3.3,160,228,228,168,146,146,144,163,163,82,153,43,346,492,490,435,437,373,362,218,223,395,284,284,355,354,356
44,1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,32,16,16,0.5,25.5,5.7,12.2,0.468,1.4,3.7,0.376,1.1,1.4,0.8,1.8,6.2,8.0,2.1,1.3,0.8,0.6,0.6,1.7,1.4,13.9,-1.4,29.6,6,0,28.2,103,128,109,235,161,86,92,194,167,183,148,203,209,187,59,29,33,173,164,181,126,132,230,213,102,341,95,46,25,94,109.8,110.7,110.7,113.1,113.5,113.5,-3.3,-2.8,-2.8,0.132,1.62,13.1,0.069,0.231,0.151,8.1,8.1,0.524,0.543,0.237,0.241,101.06,100.46,83.72,100.46,0.132,1710,5.7,12.2,226,202,202,365,360,360,316,299,299,229,248,362,109,33,46,144,144,270,308,87,93,301,324,324,59,86,92
45,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,15,8,7,0.533,25.3,3.7,9.3,0.403,2.1,6.2,0.333,1.3,1.4,0.952,0.6,2.5,3.1,2.3,1.7,1.0,0.3,0.2,2.5,1.7,10.9,-0.7,20.1,0,0,20.8,363,289,343,206,163,171,141,387,77,57,253,181,210,32,284,233,253,161,115,98,268,320,73,167,153,290,194,176,25,173,105.6,106.8,106.8,107.9,109.0,109.0,-2.2,-2.2,-2.2,0.125,1.36,16.5,0.021,0.09,0.054,12.1,12.1,0.514,0.55,0.178,0.183,107.33,106.24,88.53,106.24,0.067,844,3.7,9.3,345,322,322,189,217,217,295,286,286,250,310,269,386,382,419,357,358,291,284,226,227,45,69,69,388,171,141
46,1629626,Bol Bol,Bol,1610612756,PHX,25.0,8,0,8,0.0,6.2,1.4,2.4,0.579,0.3,1.0,0.25,0.5,0.8,0.667,0.5,1.0,1.5,0.1,0.4,0.0,0.3,0.0,0.1,0.5,3.5,0.8,5.9,0,0,5.9,424,489,324,489,441,368,405,50,372,360,368,341,338,341,323,396,385,477,413,461,279,440,488,387,375,190,419,176,25,412,110.2,107.7,107.7,108.0,105.0,105.0,2.2,2.7,2.7,0.034,0.33,4.0,0.089,0.148,0.121,12.0,11.7,0.632,0.647,0.203,0.217,97.34,99.87,83.23,99.87,0.125,104,1.4,2.4,213,295,295,192,120,120,199,176,176,476,461,479,66,174,106,349,335,54,61,157,145,484,370,370,85,368,405
47,1630538,Bones Hyland,Bones,1610612746,LAC,24.0,15,6,9,0.4,11.1,2.2,5.9,0.371,1.6,4.1,0.393,1.1,1.3,0.85,0.3,0.8,1.1,1.2,1.1,0.8,0.3,0.3,1.1,0.9,7.1,-2.8,12.3,0,0,13.1,363,337,305,342,368,292,253,430,134,147,110,200,224,124,414,428,424,296,197,188,268,254,340,306,250,408,317,176,25,294,97.6,100.6,100.6,112.7,112.1,112.1,-15.1,-11.5,-11.5,0.2,1.06,13.6,0.021,0.073,0.045,12.9,12.8,0.506,0.547,0.285,0.291,101.39,100.17,83.47,100.17,0.093,346,2.2,5.9,463,436,436,345,310,310,475,452,452,119,380,345,377,447,459,395,390,319,293,30,34,270,345,345,223,292,253
48,203078,Bradley Beal,Bradley,1610612756,PHX,31.0,23,10,13,0.435,33.4,7.0,14.5,0.48,2.2,5.7,0.392,1.7,2.2,0.76,0.8,2.9,3.7,3.1,2.2,1.2,0.7,0.4,2.7,2.1,17.8,-6.0,30.4,0,0,30.6,267,253,204,325,48,53,56,174,60,76,113,146,147,245,219,188,198,113,76,68,78,202,40,126,65,484,85,176,25,78,109.9,108.7,108.7,117.1,118.0,118.0,-7.3,-9.3,-9.3,0.152,1.42,14.9,0.025,0.086,0.056,10.5,10.5,0.557,0.576,0.23,0.237,99.26,99.41,82.84,99.41,0.086,1594,7.0,14.5,221,270,270,471,474,474,379,415,415,190,300,314,350,398,403,273,273,179,219,97,101,424,403,403,261,53,56
49,1642382,Branden Carlson,Branden,1610612760,OKC,25.0,7,7,0,1.0,3.6,0.1,1.1,0.125,0.0,0.9,0.0,0.3,0.3,1.0,0.4,0.9,1.3,0.4,0.1,0.1,0.1,0.0,0.1,0.1,0.6,1.9,3.5,0,0,2.9,437,313,496,1,488,495,471,496,428,391,428,405,432,1,359,422,408,432,467,435,365,440,487,474,495,127,464,176,25,474,111.4,109.4,109.4,91.9,84.9,84.9,19.5,24.5,24.5,0.136,3.0,23.1,0.107,0.261,0.176,7.7,7.8,0.125,0.225,0.159,0.164,97.22,101.99,84.99,101.99,0.074,53,0.1,1.1,178,243,243,33,25,25,21,13,13,213,55,128,41,14,22,120,125,496,498,294,295,486,216,216,344,495,471
50,1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,30,15,15,0.5,24.2,3.1,7.7,0.404,1.0,3.5,0.295,0.7,1.0,0.733,1.0,3.5,4.5,3.2,1.0,1.0,0.2,0.4,1.5,1.6,8.0,1.1,20.8,0,0,19.1,148,151,138,235,185,219,186,383,221,195,321,288,288,285,148,130,133,110,218,121,300,205,267,183,235,161,185,176,25,198,107.5,107.3,107.3,104.3,105.2,105.2,3.2,2.1,2.1,0.191,3.2,26.0,0.037,0.138,0.085,8.1,8.1,0.472,0.491,0.154,0.159,100.8,100.48,83.73,100.48,0.093,1519,3.1,7.7,298,309,309,105,127,127,179,187,187,138,53,84,243,212,232,147,148,405,417,314,314,317,322,322,222,219,186
51,1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,33,5,28,0.152,25.0,4.2,9.5,0.447,1.2,3.5,0.345,1.7,2.1,0.826,0.6,2.8,3.4,2.6,1.3,1.4,0.2,0.5,1.8,1.7,11.4,-2.5,22.9,0,0,21.9,72,370,1,471,166,146,135,264,191,194,232,137,156,163,269,203,220,129,158,43,290,147,213,167,142,394,155,176,25,160,108.1,109.1,109.1,112.4,113.7,113.7,-4.3,-4.7,-4.7,0.16,1.98,18.3,0.024,0.11,0.065,9.2,9.3,0.511,0.549,0.196,0.2,100.36,99.31,82.76,99.31,0.094,1707,4.2,9.5,283,258,258,337,368,368,335,337,337,175,184,216,357,295,343,213,215,304,288,176,180,349,407,407,210,146,135
52,1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,33,22,11,0.667,18.7,3.4,5.5,0.607,0.0,0.5,0.063,0.7,1.1,0.649,1.8,3.5,5.2,0.9,0.5,0.8,0.5,0.4,2.2,1.1,7.5,5.0,18.5,0,0,16.2,72,29,259,88,265,196,267,38,427,433,427,292,265,366,64,131,103,345,370,210,145,225,138,251,242,53,222,176,25,245,114.1,116.5,116.5,102.3,103.5,103.5,11.8,13.0,13.0,0.063,1.82,12.7,0.09,0.161,0.127,7.0,6.9,0.609,0.62,0.136,0.14,108.51,106.76,88.97,106.76,0.104,1368,3.4,5.5,107,66,66,69,91,91,55,41,41,429,210,368,65,140,92,95,92,80,101,400,402,25,59,59,166,196,267
53,1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,18,5,13,0.278,33.1,8.6,18.5,0.465,2.4,6.4,0.374,2.6,3.1,0.855,0.9,4.6,5.6,5.2,3.8,0.9,0.6,1.2,2.5,3.7,22.2,-7.1,37.3,0,0,38.3,337,370,204,402,55,22,17,199,49,50,159,82,91,118,169,74,92,43,6,145,117,15,65,42,35,498,47,176,25,37,105.6,107.0,107.0,115.9,117.7,117.7,-10.3,-10.7,-10.7,0.28,1.35,18.0,0.027,0.14,0.083,13.3,13.3,0.53,0.56,0.305,0.31,98.88,97.49,81.24,97.49,0.122,1209,8.6,18.5,346,315,315,444,468,468,427,445,445,50,315,226,327,204,245,411,411,252,258,15,17,442,486,486,96,22,17
54,1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,24,6,18,0.25,34.4,7.5,18.4,0.406,4.0,11.0,0.361,2.6,3.0,0.887,0.9,4.0,5.0,3.6,2.8,1.0,0.8,0.8,2.7,2.8,21.5,-5.5,35.5,2,0,37.6,249,337,59,419,34,42,19,379,4,2,179,80,96,69,185,97,112,89,33,95,76,88,43,82,38,479,52,90,25,40,103.8,106.4,106.4,113.5,114.8,114.8,-9.7,-8.4,-8.4,0.184,1.32,14.0,0.024,0.122,0.07,10.6,10.6,0.514,0.546,0.271,0.276,100.33,98.49,82.08,98.49,0.104,1696,7.5,18.4,394,324,324,379,403,403,420,403,403,146,325,337,353,247,313,277,279,293,294,43,46,356,455,455,161,42,19
55,1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,8,5,3,0.625,7.9,1.3,3.0,0.417,0.3,1.0,0.25,0.9,1.1,0.778,0.3,0.8,1.0,0.8,0.6,0.1,0.0,0.5,0.5,0.9,3.6,-1.3,5.7,0,0,5.9,424,370,424,121,414,384,373,350,372,360,368,251,263,222,417,434,426,366,339,443,440,163,440,303,370,328,423,176,25,412,105.1,105.0,105.0,115.5,110.5,110.5,-10.4,-5.5,-5.5,0.143,1.2,15.4,0.031,0.079,0.057,12.8,12.8,0.458,0.519,0.204,0.21,105.67,108.08,90.06,108.08,0.067,141,1.3,3.0,358,364,364,437,267,267,428,355,355,205,353,304,296,426,395,390,393,420,368,155,164,76,36,36,384,384,373
56,1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,28,6,22,0.214,17.5,3.4,7.0,0.482,1.8,4.2,0.427,0.9,0.9,0.923,0.7,2.1,2.8,1.3,1.4,0.6,0.1,0.4,1.3,0.7,9.4,-5.2,15.4,0,0,16.7,190,337,24,439,281,193,212,166,112,140,66,257,310,37,249,280,281,287,147,273,399,244,316,346,189,470,268,176,25,236,103.7,105.9,105.9,118.8,120.1,120.1,-15.1,-14.2,-14.2,0.119,0.9,12.7,0.037,0.118,0.077,14.1,14.1,0.609,0.633,0.205,0.21,104.15,102.49,85.41,102.49,0.096,1047,3.4,7.0,395,337,337,490,496,496,476,475,475,261,422,367,249,262,270,432,431,81,84,154,165,122,194,194,199,193,212
57,1642355,Bronny James,Bronny,1610612747,LAL,20.0,8,6,2,0.75,2.5,0.1,1.1,0.111,0.0,0.5,0.0,0.3,0.3,1.0,0.1,0.0,0.1,0.4,0.0,0.1,0.1,0.1,0.3,0.3,0.5,-2.1,2.0,0,0,1.5,424,337,446,65,503,496,473,497,428,426,428,411,440,1,452,499,505,443,485,443,382,392,474,439,496,369,494,176,25,501,91.0,82.2,82.2,132.9,128.6,128.6,-41.8,-46.3,-46.3,0.25,0.0,23.1,0.042,0.0,0.026,0.0,0.0,0.111,0.202,0.208,0.226,97.0,103.83,86.52,103.83,-0.011,45,0.1,1.1,485,492,492,510,509,509,509,510,510,70,471,128,215,499,501,1,1,497,499,147,124,488,143,143,503,496,473
58,201572,Brook Lopez,Brook,1610612749,MIL,36.0,33,17,16,0.515,31.8,4.6,9.5,0.486,1.8,5.0,0.361,1.0,1.3,0.744,1.2,3.7,4.8,1.5,1.1,0.9,1.9,0.2,2.1,1.3,12.0,0.6,27.3,1,0,25.7,72,100,109,226,75,124,135,163,106,101,178,235,235,275,125,118,119,247,210,150,6,373,145,225,132,199,114,116,25,118,110.1,111.1,111.1,109.7,110.4,110.4,0.4,0.7,0.7,0.068,1.46,12.2,0.037,0.111,0.075,8.4,8.4,0.581,0.597,0.151,0.153,101.62,100.82,84.02,100.82,0.081,2206,4.6,9.5,214,194,194,247,265,265,243,220,220,412,291,382,245,286,280,168,167,123,152,329,345,253,303,303,303,124,135
59,1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,3,0,3,0.0,17.2,2.7,7.0,0.381,0.3,1.3,0.25,1.0,1.3,0.75,0.7,1.3,2.0,1.0,0.3,0.7,0.0,1.0,1.3,1.0,6.7,-12.0,12.2,0,0,11.3,479,489,424,489,287,246,213,419,348,342,368,217,224,254,253,360,348,330,421,242,440,33,309,270,267,514,319,176,25,325,93.5,94.5,94.5,131.0,128.4,128.4,-37.5,-33.9,-33.9,0.091,3.0,11.1,0.036,0.087,0.059,3.7,3.7,0.405,0.439,0.189,0.191,101.37,101.76,84.8,101.76,0.046,110,2.7,7.0,482,470,470,506,508,508,506,502,502,338,55,408,255,393,374,38,39,452,451,194,204,272,226,226,448,246,213
60,1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,8.6,1.5,2.9,0.531,0.0,0.0,0.0,0.4,0.5,0.75,1.2,1.8,3.0,1.1,0.8,0.2,0.5,0.4,1.6,0.6,3.4,-1.3,10.1,0,0,9.0,345,441,138,481,400,351,379,90,428,482,428,379,395,254,118,322,255,324,280,415,138,213,259,366,380,332,357,176,25,365,104.8,103.9,103.9,113.6,110.1,110.1,-8.8,-6.1,-6.1,0.194,1.29,21.2,0.127,0.21,0.165,16.5,16.6,0.531,0.552,0.182,0.188,98.4,100.37,83.64,100.37,0.1,305,1.5,2.9,367,392,392,386,253,253,409,361,361,131,331,156,22,55,33,466,467,248,277,210,213,462,331,331,180,351,379
61,1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,2,0,2,0.0,3.3,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.4,0,0,2.0,490,489,446,489,493,460,475,122,428,426,428,462,467,462,323,499,484,413,485,461,440,440,493,483,475,32,485,176,25,489,153.7,176.9,176.9,85.4,73.3,73.3,68.3,103.6,103.6,0.143,0.0,33.3,0.111,0.0,0.071,0.0,0.0,0.5,0.5,0.118,0.118,99.97,100.55,83.79,100.55,0.089,13,0.5,1.0,4,2,2,19,12,12,5,2,2,205,471,23,36,499,300,1,1,328,406,448,454,381,317,317,241,460,475
62,1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,34,18,16,0.529,22.8,4.4,10.3,0.429,2.8,7.1,0.394,0.7,0.8,0.923,0.6,2.6,3.3,1.3,1.3,0.8,0.3,0.5,1.9,0.6,12.3,2.0,20.0,0,0,21.7,37,81,109,215,202,139,115,310,29,34,109,296,337,37,275,217,236,289,171,204,274,154,193,364,123,124,198,176,25,162,106.4,107.8,107.8,104.6,104.4,104.4,1.8,3.4,3.4,0.086,1.0,9.7,0.023,0.106,0.064,9.7,9.6,0.564,0.58,0.208,0.215,102.45,101.89,84.91,101.89,0.092,1649,4.4,10.3,325,293,293,114,104,104,206,169,169,353,385,432,361,304,352,235,235,168,198,149,152,193,219,219,229,139,115
63,203468,CJ McCollum,CJ,1610612740,NOP,33.0,23,5,18,0.217,33.7,8.7,18.9,0.461,3.2,8.5,0.378,2.2,3.1,0.708,0.7,3.0,3.8,4.0,1.8,1.0,0.5,0.9,2.3,2.7,22.8,-5.9,35.9,0,0,36.7,267,370,59,438,43,19,15,211,18,17,146,99,86,315,236,170,193,70,102,125,166,54,98,85,29,483,50,176,25,45,108.3,109.6,109.6,116.2,117.7,117.7,-7.9,-8.2,-8.2,0.191,2.24,15.4,0.021,0.09,0.055,6.8,6.8,0.546,0.564,0.271,0.275,102.85,101.58,84.65,101.58,0.107,1641,8.7,18.9,279,237,237,450,469,469,391,399,399,136,134,306,384,379,416,89,90,210,251,44,50,173,243,243,145,19,15
64,1630595,Cade Cunningham,Cade,1610612765,DET,23.0,31,16,15,0.516,35.7,9.1,20.1,0.45,2.5,6.5,0.376,3.5,4.5,0.797,1.0,5.7,6.7,9.5,4.3,0.8,0.8,1.4,2.9,3.6,24.1,-0.6,47.1,16,6,46.1,127,128,138,224,16,14,8,251,43,46,147,38,38,202,164,39,58,3,3,168,62,6,29,44,23,286,11,14,3,11,111.3,112.7,112.7,112.7,113.7,113.7,-1.4,-1.0,-1.0,0.421,2.19,26.5,0.027,0.16,0.093,12.1,12.0,0.511,0.546,0.309,0.315,101.22,100.17,83.47,100.17,0.142,2313,9.1,20.1,185,151,151,348,367,367,284,264,264,6,139,75,330,141,196,354,355,303,295,12,12,287,344,344,45,14,8
65,1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,24,12,12,0.5,8.6,0.7,2.2,0.321,0.6,1.9,0.326,0.2,0.2,1.0,0.2,0.5,0.7,0.3,0.0,0.3,0.1,0.1,0.6,0.2,2.3,-0.1,4.5,0,0,4.5,249,218,227,235,401,443,413,463,295,293,274,426,449,1,429,475,473,456,484,401,382,420,432,468,426,246,445,176,25,442,103.1,106.2,106.2,106.2,106.9,106.9,-3.1,-0.7,-0.7,0.041,6.0,9.7,0.021,0.055,0.037,1.6,1.6,0.462,0.489,0.115,0.117,99.34,97.54,81.28,97.54,0.039,421,0.7,2.2,411,331,331,145,158,158,313,257,257,474,3,433,382,482,489,32,32,415,418,454,457,417,485,485,463,443,413
