,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
32,1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,15,10,5,0.667,7.9,0.7,1.1,0.625,0.0,0.0,0.0,0.3,0.5,0.5,0.3,1.5,1.9,0.4,0.7,0.0,0.7,0.1,1.0,0.6,1.6,-3.0,5.9,0,0,5.3,391,295,405,92,414,454,484,27,438,493,438,418,382,434,388,350,369,439,300,473,80,395,366,370,459,424,420,195,26,427,94.8,92.2,92.2,110.0,109.3,109.3,-15.2,-17.0,-17.0,0.076,0.55,16.2,0.046,0.168,0.114,29.7,30.1,0.625,0.615,0.11,0.113,103.32,105.09,87.57,105.09,0.055,258,0.7,1.1,488,484,484,257,222,222,480,489,489,387,462,275,200,119,129,515,517,56,101,476,477,126,98,98,436,454,484
33,1642422,Armel Traore,Armel,1610612747,LAL,21.0,8,4,4,0.5,7.7,0.6,2.3,0.278,0.0,0.9,0.0,0.3,0.9,0.286,0.1,1.6,1.8,0.1,0.3,0.5,0.3,0.1,0.8,0.6,1.5,-6.0,5.8,0,0,4.9,446,424,425,267,421,460,417,482,438,390,438,420,323,473,468,337,381,485,456,306,287,405,402,360,462,494,423,195,26,440,84.8,81.1,81.1,124.0,120.2,120.2,-39.2,-39.1,-39.1,0.029,0.5,4.2,0.014,0.25,0.111,8.3,8.3,0.278,0.285,0.154,0.166,98.35,102.19,85.15,102.19,0.023,132,0.6,2.3,500,498,498,509,506,506,513,511,511,488,464,488,451,22,136,155,155,487,496,320,295,460,187,187,493,460,417
34,1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,21,12,9,0.571,19.0,3.2,6.6,0.489,0.3,1.4,0.241,0.9,1.7,0.528,1.5,3.4,4.9,1.7,1.4,1.4,0.3,0.5,2.5,1.9,7.7,-2.0,19.8,1,0,18.0,345,256,340,178,262,213,228,154,359,344,397,248,185,430,85,140,121,230,146,37,227,157,60,143,245,375,206,132,26,220,105.1,104.1,104.1,107.2,107.2,107.2,-2.2,-3.1,-3.1,0.13,1.17,15.8,0.076,0.178,0.125,13.6,13.6,0.514,0.523,0.187,0.193,103.9,104.38,86.99,104.38,0.09,861,3.2,6.6,378,393,393,161,153,153,291,310,310,240,375,290,93,105,101,433,436,300,368,206,204,107,116,116,241,213,228
35,1630559,Austin Reaves,Austin,1610612747,LAL,26.0,36,21,15,0.583,34.9,6.1,13.9,0.44,2.6,7.1,0.362,3.5,4.2,0.841,0.9,3.3,4.1,6.1,2.5,1.1,0.2,0.6,2.1,4.1,18.3,0.7,33.7,6,1,33.6,156,95,217,172,28,77,64,285,39,34,193,39,42,134,206,150,161,27,50,87,347,145,137,31,60,183,69,57,12,64,114.1,115.1,115.1,112.2,113.9,113.9,2.0,1.2,1.2,0.253,2.45,25.1,0.025,0.092,0.06,10.3,10.2,0.533,0.583,0.223,0.23,100.41,99.23,82.69,99.23,0.104,2595,6.1,13.9,103,90,90,338,383,383,195,209,209,65,98,92,354,368,374,278,276,252,191,114,117,335,411,411,162,77,64
36,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,33,13,20,0.394,30.6,4.8,9.8,0.492,1.3,4.0,0.318,1.4,1.8,0.797,0.6,3.2,3.8,4.7,1.3,0.8,0.4,0.9,2.3,1.5,12.3,-4.0,26.5,1,1,24.7,207,243,94,351,91,118,126,140,182,152,297,168,181,206,287,155,188,57,165,165,187,50,103,195,125,456,121,132,12,129,111.5,111.6,111.6,117.2,117.9,117.9,-5.7,-6.3,-6.3,0.209,3.69,28.5,0.019,0.099,0.06,7.7,7.7,0.557,0.583,0.158,0.163,105.55,105.2,87.66,105.2,0.086,2215,4.8,9.8,184,187,187,477,485,485,357,376,376,110,30,51,412,339,377,122,121,183,189,304,307,64,93,93,267,118,126
37,1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,41,21,20,0.512,33.5,6.0,13.2,0.455,0.7,2.5,0.272,2.9,4.0,0.721,2.4,7.3,9.7,4.5,2.1,1.4,0.8,0.6,2.1,3.6,15.6,0.1,38.6,22,1,35.0,44,95,94,251,41,80,78,238,289,250,367,66,50,307,34,15,17,65,75,31,73,122,141,44,89,229,38,11,12,54,109.4,110.1,110.1,110.2,110.7,110.7,-0.8,-0.6,-0.6,0.213,2.16,20.7,0.069,0.222,0.144,9.6,9.6,0.481,0.521,0.223,0.228,97.86,97.36,81.13,97.36,0.127,2795,6.0,13.2,242,224,224,263,271,271,263,249,249,103,144,164,113,39,65,236,241,403,374,118,125,470,493,493,81,80,78
38,1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,7,7,0,1.0,6.0,0.4,2.0,0.214,0.1,1.3,0.111,0.3,0.3,1.0,0.3,1.6,1.9,0.4,0.0,0.3,0.0,0.1,0.4,0.1,1.3,-1.1,5.0,0,0,4.3,455,362,506,1,448,480,428,494,411,353,433,412,443,1,411,345,370,432,498,396,452,385,452,481,475,328,442,195,26,452,86.5,80.0,80.0,87.7,88.9,88.9,-1.2,-8.9,-8.9,0.12,0.0,16.7,0.044,0.204,0.131,0.0,0.0,0.25,0.302,0.153,0.163,99.33,102.45,85.38,102.45,0.099,90,0.4,2.0,497,501,501,21,24,24,274,426,426,268,483,254,208,68,86,1,1,490,494,325,305,402,176,176,191,480,428
39,1641767,Ben Sheppard,Ben,1610612754,IND,23.0,29,18,11,0.621,20.3,2.0,4.9,0.411,1.3,3.4,0.378,0.3,0.3,0.9,0.6,1.9,2.5,1.1,0.3,0.5,0.3,0.2,2.3,0.6,5.6,-1.4,12.2,0,0,12.0,262,162,309,136,241,317,303,373,180,199,140,408,429,52,296,302,310,324,426,301,267,306,106,363,311,348,326,195,26,322,111.3,111.2,111.2,114.5,114.6,114.6,-3.2,-3.5,-3.5,0.065,3.1,16.7,0.028,0.092,0.06,5.4,5.4,0.543,0.557,0.109,0.114,101.98,101.95,84.96,101.95,0.045,1253,2.0,4.9,190,196,196,418,408,408,317,321,321,435,47,254,334,372,375,45,45,230,266,477,475,203,194,194,464,317,303
40,1627732,Ben Simmons,Ben,1610612751,BKN,28.0,30,11,19,0.367,25.3,2.9,5.2,0.555,0.0,0.0,0.0,0.5,0.8,0.696,0.9,4.4,5.3,7.1,2.8,0.8,0.5,0.3,2.5,1.3,6.3,-2.4,24.4,1,0,21.3,253,273,113,369,163,246,288,74,438,493,438,342,342,332,195,82,96,14,35,184,144,289,71,225,281,396,142,132,26,169,108.2,110.3,110.3,113.5,114.4,114.4,-5.3,-4.2,-4.2,0.407,2.54,46.1,0.037,0.192,0.112,18.2,18.2,0.555,0.569,0.144,0.146,99.18,97.83,81.53,97.83,0.109,1545,2.9,5.2,281,220,220,382,402,402,351,340,340,6,87,6,260,87,134,488,488,188,234,366,379,410,475,475,142,246,288
41,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,42,23,19,0.548,32.6,5.7,12.4,0.463,1.5,4.2,0.358,3.3,4.1,0.819,1.2,4.8,6.0,2.0,2.1,0.6,0.4,0.9,2.6,3.0,16.3,2.3,27.4,7,0,27.8,26,62,113,211,58,84,91,217,149,144,199,46,48,170,121,66,75,192,71,252,218,48,40,65,81,111,117,51,26,102,114.0,113.9,113.9,111.3,111.5,111.5,2.8,2.4,2.4,0.084,0.92,10.7,0.039,0.141,0.092,11.6,11.6,0.524,0.575,0.213,0.218,100.6,100.53,83.78,100.53,0.087,2876,5.7,12.4,106,118,118,297,298,298,177,172,172,366,432,430,241,197,199,350,350,271,216,142,145,318,312,312,265,84,91
42,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,38,6,32,0.158,33.4,4.4,10.6,0.418,1.0,3.8,0.273,2.4,3.1,0.765,1.5,3.7,5.1,3.4,2.1,1.3,0.8,0.8,2.4,2.3,12.3,-12.2,27.6,1,0,25.9,121,377,4,483,45,135,111,355,226,172,363,89,90,242,88,114,105,99,73,50,75,67,73,117,127,521,115,132,26,117,101.9,103.0,103.0,118.1,119.4,119.4,-16.2,-16.4,-16.4,0.15,1.63,19.6,0.04,0.103,0.071,12.0,12.0,0.466,0.513,0.173,0.176,105.12,104.0,86.67,104.0,0.07,2743,4.4,10.6,430,410,410,488,503,503,486,486,486,198,262,192,234,327,299,377,377,423,399,249,252,76,127,127,369,135,111
43,1631104,Blake Wesley,Blake,1610612759,SAS,21.0,27,13,14,0.481,10.0,1.3,2.9,0.456,0.1,0.8,0.19,0.6,0.8,0.714,0.2,0.6,0.9,1.9,0.9,0.3,0.1,0.3,0.5,0.8,3.4,0.8,7.6,0,0,7.1,283,243,240,293,390,376,381,237,410,400,422,332,338,311,435,457,463,199,245,377,393,276,443,305,389,176,393,195,26,391,112.1,109.8,109.8,106.4,105.0,105.0,5.7,4.8,4.8,0.256,2.04,30.9,0.024,0.058,0.042,15.2,15.2,0.481,0.516,0.181,0.186,100.09,101.72,84.77,101.72,0.074,569,1.3,2.9,160,229,229,139,107,107,122,130,130,63,161,33,367,488,477,468,469,402,393,220,224,363,208,208,344,376,381
44,1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,40,23,17,0.575,24.7,5.4,11.7,0.465,1.3,3.6,0.366,1.2,1.5,0.81,1.7,6.3,7.9,2.0,1.2,0.7,0.5,0.6,1.8,1.4,13.3,0.2,28.2,6,0,27.0,73,62,167,176,172,98,95,207,175,190,176,194,205,183,68,30,34,193,174,226,140,126,215,209,113,224,107,57,26,107,111.2,111.8,111.8,111.2,111.8,111.8,0.0,0.0,0.0,0.121,1.59,12.6,0.067,0.234,0.153,7.9,7.9,0.52,0.541,0.233,0.238,101.62,101.05,84.21,101.05,0.128,2086,5.4,11.7,194,182,182,291,305,305,250,230,230,265,271,382,120,33,48,130,130,281,314,98,106,234,261,261,78,98,95
45,1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,1,1,0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-7.0,2.4,0,0,2.0,511,474,506,1,476,506,521,506,438,493,438,478,482,478,485,292,356,494,498,473,452,453,155,274,511,509,485,195,26,496,75.0,66.7,66.7,150.5,144.4,144.4,-75.5,-77.8,-77.8,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,93.24,100.86,84.05,100.86,0.0,9,0.0,0.0,510,514,514,519,520,520,520,521,521,494,483,494,485,1,2,1,1,506,511,521,521,512,276,276,502,506,521
46,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,21,12,9,0.571,24.7,3.5,9.1,0.382,2.0,6.2,0.313,1.1,1.3,0.889,0.5,2.1,2.6,2.2,1.6,0.9,0.2,0.1,2.4,1.6,10.0,-0.9,18.0,0,0,18.9,345,256,340,178,171,191,143,432,97,54,309,200,232,63,352,286,304,170,123,159,333,385,77,177,176,310,232,195,26,209,106.0,106.9,106.9,108.5,109.3,109.3,-2.5,-2.4,-2.4,0.123,1.39,16.4,0.017,0.079,0.047,11.7,11.7,0.49,0.52,0.178,0.182,106.6,105.76,88.14,105.76,0.054,1149,3.5,9.1,359,333,333,194,224,224,302,294,294,261,322,270,427,431,463,357,357,378,376,236,240,42,71,71,440,191,143
47,1629626,Bol Bol,Bol,1610612756,PHX,25.0,10,1,9,0.1,6.1,1.3,2.3,0.565,0.3,1.1,0.273,0.5,0.8,0.625,0.5,1.0,1.5,0.1,0.4,0.0,0.2,0.0,0.2,0.6,3.4,0.5,5.6,0,0,5.7,426,474,340,497,446,381,413,63,371,363,363,344,333,390,333,400,394,488,411,473,320,453,490,370,386,196,427,195,26,418,111.7,108.5,108.5,110.3,107.1,107.1,1.4,1.4,1.4,0.027,0.25,3.2,0.091,0.154,0.125,12.9,12.7,0.63,0.641,0.207,0.219,96.94,99.82,83.18,99.82,0.113,129,1.3,2.3,176,280,280,271,149,149,216,205,205,489,477,491,67,154,102,409,404,53,65,151,144,488,350,350,132,381,413
48,1630538,Bones Hyland,Bones,1610612746,LAC,24.0,18,8,10,0.444,11.0,2.1,5.7,0.369,1.5,4.0,0.375,1.2,1.3,0.875,0.3,0.9,1.2,1.4,1.1,0.9,0.2,0.3,1.1,0.8,6.9,-1.6,12.8,0,0,13.3,364,335,325,321,376,308,260,446,149,152,146,196,222,81,418,420,421,272,208,143,304,286,362,302,262,364,317,195,26,299,99.9,102.7,102.7,109.7,109.6,109.6,-9.8,-6.9,-6.9,0.243,1.37,16.6,0.023,0.085,0.053,12.1,12.0,0.5,0.546,0.279,0.287,99.79,98.48,82.07,98.48,0.108,406,2.1,5.7,458,417,417,244,234,234,436,392,392,75,326,266,374,400,421,378,374,342,301,35,36,376,454,454,146,308,260
49,203078,Bradley Beal,Bradley,1610612756,PHX,31.0,30,14,16,0.467,32.7,6.7,13.7,0.485,2.0,5.3,0.386,1.7,2.3,0.75,0.7,2.9,3.6,3.3,1.9,1.1,0.7,0.4,2.6,2.0,17.1,-5.6,29.7,0,0,29.5,253,223,190,307,56,58,68,162,82,90,120,138,137,258,261,193,212,106,85,93,89,240,47,135,73,490,91,195,26,88,110.3,109.1,109.1,117.2,117.6,117.6,-6.9,-8.6,-8.6,0.162,1.71,16.5,0.022,0.086,0.055,9.7,9.7,0.559,0.579,0.223,0.229,99.42,99.82,83.18,99.82,0.089,2042,6.7,13.7,217,259,259,476,480,480,383,423,423,177,241,268,392,394,407,240,248,179,202,116,118,396,351,351,249,58,68
50,1642382,Branden Carlson,Branden,1610612760,OKC,25.0,13,12,1,0.923,6.2,1.0,2.3,0.433,0.7,1.8,0.391,0.2,0.2,1.0,0.4,1.4,1.8,0.5,0.2,0.2,0.4,0.1,0.5,0.1,2.8,2.1,7.1,0,0,6.8,407,256,488,18,444,407,412,310,286,315,108,454,469,1,376,366,380,430,479,437,203,432,440,490,408,118,402,195,26,399,118.8,116.9,116.9,100.3,100.6,100.6,18.5,16.3,16.3,0.097,3.0,15.4,0.059,0.2,0.131,5.1,5.1,0.583,0.599,0.168,0.175,102.08,102.75,85.62,102.75,0.119,172,1.0,2.3,37,62,62,53,63,63,16,19,19,329,50,305,147,72,84,40,40,111,139,270,259,196,165,165,109,407,412
51,1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,30,15,15,0.5,24.2,3.1,7.7,0.404,1.0,3.5,0.295,0.7,1.0,0.733,1.0,3.5,4.5,3.2,1.0,1.0,0.2,0.4,1.5,1.6,8.0,1.1,20.8,0,0,19.1,253,214,217,267,186,226,196,391,225,191,342,287,288,293,153,128,139,110,218,120,299,196,272,179,240,159,188,195,26,203,107.5,107.3,107.3,104.3,105.2,105.2,3.2,2.1,2.1,0.191,3.2,26.0,0.037,0.138,0.085,8.1,8.1,0.472,0.491,0.154,0.159,100.8,100.48,83.73,100.48,0.093,1519,3.1,7.7,308,317,317,92,111,111,160,183,183,138,43,77,251,208,233,138,141,416,430,323,322,305,315,315,225,226,196
52,1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,39,8,31,0.205,23.8,3.9,9.0,0.436,1.2,3.3,0.346,1.6,2.0,0.81,0.7,2.5,3.2,2.3,1.2,1.2,0.2,0.5,1.7,1.6,10.6,-2.8,21.0,0,0,20.2,97,335,7,465,191,160,145,303,206,204,233,149,153,184,253,226,244,157,171,62,318,149,236,167,156,417,184,195,26,185,107.6,108.7,108.7,112.5,113.8,113.8,-5.0,-5.2,-5.2,0.147,1.88,17.1,0.027,0.106,0.065,9.1,9.2,0.5,0.538,0.196,0.2,100.31,99.23,82.69,99.23,0.088,1911,3.9,9.0,307,272,272,351,379,379,347,357,357,203,201,247,345,305,348,208,209,342,329,175,185,345,412,412,253,160,145
53,1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,40,27,13,0.675,18.5,3.4,5.5,0.614,0.0,0.4,0.063,0.8,1.2,0.652,1.8,3.2,5.0,1.0,0.6,0.8,0.5,0.4,2.3,1.1,7.5,5.2,18.3,0,0,16.1,73,28,262,90,276,195,271,34,437,441,437,283,256,371,60,157,114,349,356,173,144,230,95,262,250,42,225,195,26,255,116.0,117.7,117.7,102.9,103.9,103.9,13.2,13.8,13.8,0.065,1.73,12.8,0.092,0.154,0.124,7.4,7.3,0.616,0.626,0.139,0.144,107.89,106.58,88.82,106.58,0.101,1630,3.4,5.5,70,52,52,70,91,91,40,29,29,434,232,374,66,153,104,102,99,70,83,393,396,22,51,51,178,195,271
54,1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,18,5,13,0.278,33.1,8.6,18.5,0.465,2.4,6.4,0.374,2.6,3.1,0.855,0.9,4.6,5.6,5.2,3.8,0.9,0.6,1.2,2.5,3.7,22.2,-7.1,37.3,0,0,38.3,364,403,262,427,51,20,17,205,47,49,156,82,91,120,183,75,88,46,6,143,109,15,64,41,34,510,47,195,26,39,105.6,107.0,107.0,115.9,117.7,117.7,-10.3,-10.7,-10.7,0.28,1.35,18.0,0.027,0.14,0.083,13.3,13.3,0.53,0.56,0.305,0.31,98.88,97.49,81.24,97.49,0.122,1209,8.6,18.5,363,326,326,462,482,482,440,451,451,50,330,229,341,200,244,423,422,260,259,15,17,431,485,485,103,20,17
55,1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,34.2,7.3,18.2,0.403,3.9,10.9,0.355,2.5,2.9,0.861,0.9,3.9,4.9,3.6,2.8,1.1,0.7,0.8,2.7,2.7,21.0,-4.6,34.9,2,0,37.0,283,335,113,410,34,45,22,393,6,2,206,87,98,106,186,97,124,90,33,92,79,78,33,89,43,473,59,103,26,42,104.4,106.9,106.9,112.6,113.8,113.8,-8.2,-6.8,-6.8,0.182,1.29,14.0,0.024,0.117,0.068,10.9,10.9,0.509,0.54,0.27,0.275,100.5,98.77,82.31,98.77,0.1,1903,7.3,18.2,393,332,332,352,377,377,409,389,389,147,352,344,364,267,325,317,317,319,319,45,49,325,439,439,187,45,22
56,1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,12,6,6,0.5,6.3,1.1,2.5,0.433,0.3,0.8,0.3,0.7,0.9,0.727,0.2,0.5,0.7,0.5,0.5,0.1,0.0,0.4,0.3,0.8,3.1,-0.6,4.4,0,0,4.7,420,377,388,267,443,401,401,310,382,396,335,300,309,299,454,473,478,414,365,463,452,202,467,323,397,286,453,195,26,445,105.2,104.7,104.7,113.2,108.2,108.2,-8.0,-3.5,-3.5,0.12,1.0,12.8,0.026,0.07,0.049,12.8,12.8,0.483,0.531,0.21,0.217,105.54,108.14,90.12,108.14,0.066,169,1.1,2.5,374,383,383,373,184,184,404,323,323,268,396,376,350,463,449,407,409,396,353,146,148,65,32,32,388,401,401
57,1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,32,7,25,0.219,18.5,3.7,7.9,0.464,1.9,4.8,0.395,1.0,1.0,0.939,0.6,2.2,2.8,1.4,1.6,0.5,0.1,0.4,1.4,0.8,10.2,-4.5,16.0,0,0,17.5,220,362,33,461,273,181,176,211,103,117,104,237,283,34,280,269,282,279,125,295,415,210,303,323,172,470,270,195,26,228,104.5,106.5,106.5,117.4,118.3,118.3,-13.0,-11.8,-11.8,0.123,0.9,12.6,0.032,0.113,0.072,14.0,13.8,0.583,0.61,0.215,0.221,104.16,102.8,85.67,102.8,0.092,1271,3.7,7.9,392,346,346,481,487,487,472,463,463,262,437,384,301,277,287,445,443,111,110,136,138,97,161,161,229,181,176
58,1642355,Bronny James,Bronny,1610612747,LAL,20.0,11,7,4,0.636,2.3,0.1,0.9,0.1,0.0,0.4,0.0,0.2,0.2,1.0,0.1,0.1,0.2,0.3,0.0,0.2,0.1,0.1,0.2,0.2,0.4,-1.5,1.8,0,0,1.4,422,362,425,125,514,505,493,505,438,445,438,446,465,1,479,507,513,460,498,432,418,424,494,471,506,356,503,195,26,509,91.1,82.1,82.1,122.7,114.8,114.8,-31.7,-32.7,-32.7,0.2,0.0,21.4,0.034,0.05,0.041,0.0,0.0,0.1,0.184,0.18,0.196,96.25,104.79,87.32,104.79,0.0,56,0.1,0.9,493,496,496,506,410,410,505,506,506,122,483,147,279,501,486,1,1,505,508,223,194,497,105,105,502,505,493
59,201572,Brook Lopez,Brook,1610612749,MIL,36.0,41,24,17,0.585,31.9,4.6,9.5,0.488,1.9,5.0,0.372,1.1,1.4,0.776,1.1,3.8,4.9,1.7,1.0,0.8,1.9,0.1,2.1,1.4,12.2,1.5,27.7,1,0,26.1,44,48,167,168,72,128,130,157,102,104,162,207,208,225,145,104,123,215,211,196,6,384,128,208,128,138,112,132,26,115,111.7,112.7,112.7,109.9,110.7,110.7,1.8,2.1,2.1,0.075,1.65,13.4,0.034,0.113,0.075,8.1,8.1,0.587,0.606,0.151,0.153,101.59,100.82,84.01,100.82,0.083,2751,4.6,9.5,179,156,156,256,270,270,204,186,186,393,258,354,284,279,274,140,142,105,121,334,348,237,282,282,290,128,130
60,1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,10,3,7,0.3,18.9,3.1,7.1,0.437,0.7,1.9,0.368,1.1,1.4,0.786,1.2,2.4,3.6,1.3,0.9,0.7,0.2,0.5,1.6,0.9,8.0,-6.2,16.1,0,0,15.4,426,440,370,405,264,226,214,299,284,305,171,206,210,213,126,243,209,292,255,226,320,159,254,291,239,498,266,195,26,267,102.4,102.1,102.1,119.9,117.7,117.7,-17.6,-15.6,-15.6,0.112,1.44,13.1,0.059,0.128,0.092,9.1,9.1,0.486,0.518,0.193,0.2,96.42,97.47,81.22,97.47,0.081,383,3.1,7.1,426,424,424,500,481,481,490,485,485,290,306,367,142,228,197,198,201,389,382,187,183,494,487,487,313,226,214
61,1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,8.6,1.5,2.9,0.531,0.0,0.0,0.0,0.4,0.5,0.75,1.2,1.8,3.0,1.1,0.8,0.2,0.5,0.4,1.6,0.6,3.4,-1.3,10.1,0,0,9.0,376,460,217,493,401,360,383,95,438,493,438,390,399,258,122,322,258,325,278,413,136,208,259,375,385,339,361,195,26,365,104.8,103.9,103.9,113.6,110.1,110.1,-8.8,-6.1,-6.1,0.194,1.29,21.2,0.127,0.21,0.165,16.5,16.6,0.531,0.552,0.182,0.188,98.4,100.37,83.64,100.37,0.1,305,1.5,2.9,386,397,397,385,246,246,421,372,372,134,353,156,17,58,36,479,479,257,280,215,218,458,320,320,184,360,383
62,1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,4,0,4,0.0,2.7,0.8,1.3,0.6,0.0,0.5,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.5,1.3,1.9,0,0,2.0,483,506,425,506,508,443,475,40,438,430,438,478,454,478,427,508,506,462,456,473,452,453,503,447,462,150,499,195,26,496,113.6,130.4,130.4,117.9,100.0,100.0,-4.3,30.4,30.4,0.125,1.0,14.3,0.063,0.0,0.043,14.3,13.4,0.6,0.551,0.194,0.205,106.43,107.33,89.44,107.33,0.077,23,0.8,1.3,116,5,5,487,54,54,339,9,9,255,396,337,129,508,474,450,428,92,284,185,172,48,39,39,332,443,475
63,1642267,Bub Carrington,Bub,1610612764,WAS,19.0,42,6,36,0.143,30.0,3.3,8.2,0.399,1.5,4.5,0.342,0.7,0.9,0.789,0.3,3.9,4.2,3.9,1.5,0.8,0.2,0.3,2.5,1.2,8.8,-12.3,21.2,2,0,20.5,26,377,1,486,98,201,167,403,141,129,246,290,313,210,404,96,158,77,128,203,312,291,52,235,215,522,182,103,26,179,100.7,100.8,100.8,119.0,119.7,119.7,-18.3,-18.9,-18.9,0.187,2.54,27.9,0.009,0.125,0.065,11.0,11.0,0.493,0.511,0.138,0.142,104.43,104.03,86.69,104.03,0.064,2729,3.3,8.2,451,442,442,497,504,504,493,493,493,141,86,53,475,236,344,322,321,367,403,399,404,91,125,125,400,201,167
64,1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,42,21,21,0.5,23.5,4.4,10.5,0.417,2.7,7.2,0.374,0.8,0.9,0.842,0.6,2.7,3.3,1.6,1.2,0.9,0.3,0.5,1.8,0.7,12.2,0.1,20.7,0,0,22.0,26,95,73,267,195,139,114,357,35,32,155,281,313,131,293,212,241,247,167,159,256,159,207,346,130,230,191,195,26,158,107.3,108.5,108.5,109.4,109.1,109.1,-2.1,-0.6,-0.6,0.102,1.27,11.6,0.022,0.109,0.064,9.1,9.1,0.546,0.561,0.207,0.214,101.34,100.88,84.07,100.88,0.087,2084,4.4,10.5,323,279,279,229,215,215,289,247,247,314,360,401,386,294,356,207,200,220,258,152,155,260,275,275,263,139,114
65,203468,CJ McCollum,CJ,1610612740,NOP,33.0,31,10,21,0.323,33.6,8.5,18.6,0.453,3.2,8.5,0.374,2.3,3.2,0.71,0.7,3.0,3.7,3.8,1.6,0.8,0.6,0.9,2.4,2.6,22.4,-4.3,35.1,0,0,35.9,237,295,73,396,38,23,16,241,20,17,157,94,82,319,239,188,198,79,117,181,116,51,91,91,32,468,57,195,26,50,109.3,111.0,111.0,115.3,117.0,117.0,-6.0,-6.1,-6.1,0.183,2.33,15.0,0.021,0.086,0.053,6.4,6.4,0.539,0.558,0.267,0.271,102.87,101.34,84.45,101.34,0.103,2200,8.5,18.6,249,201,201,442,467,467,361,371,371,145,111,321,402,390,426,69,70,236,265,49,56,150,230,230,164,23,16
