,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
32,1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,14,10,4,0.714,8.3,0.7,1.1,0.625,0.0,0.0,0.0,0.3,0.6,0.5,0.4,1.6,2.0,0.4,0.8,0.0,0.8,0.1,1.1,0.6,1.7,-3.1,6.3,0,0,5.7,389,274,413,70,406,442,475,28,435,490,435,409,372,428,387,335,354,434,291,470,74,383,354,355,453,426,413,185,26,418,96.0,93.3,93.3,110.5,110.2,110.2,-14.5,-16.9,-16.9,0.076,0.55,16.2,0.047,0.172,0.116,29.7,30.1,0.625,0.615,0.111,0.115,103.14,104.71,87.26,104.71,0.055,255,0.7,1.1,477,478,478,272,250,250,477,487,487,385,456,275,195,111,122,511,512,59,105,470,468,147,114,114,430,442,475
33,1642422,Armel Traoré,Armel,1610612747,LAL,21.0,8,4,4,0.5,7.7,0.6,2.3,0.278,0.0,0.9,0.0,0.3,0.9,0.286,0.1,1.6,1.8,0.1,0.3,0.5,0.3,0.1,0.8,0.6,1.5,-6.0,5.8,0,0,4.9,437,414,413,265,419,454,413,477,435,387,435,419,317,466,460,338,378,483,455,308,282,403,401,366,459,491,421,185,26,436,84.8,81.1,81.1,124.0,120.2,120.2,-39.2,-39.1,-39.1,0.029,0.5,4.2,0.014,0.25,0.111,8.3,8.3,0.278,0.285,0.154,0.166,98.35,102.19,85.15,102.19,0.023,132,0.6,2.3,496,492,492,505,501,501,508,507,507,485,458,485,445,20,135,150,152,484,491,315,291,466,190,190,488,454,413
34,1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,18,11,7,0.611,18.7,3.2,6.3,0.513,0.4,1.3,0.304,0.8,1.6,0.5,1.3,3.3,4.6,1.8,1.4,1.6,0.3,0.5,2.6,1.8,7.6,-0.6,20.0,1,0,18.2,352,256,356,134,268,213,241,109,350,351,327,276,193,428,115,146,132,211,143,20,263,164,57,153,244,291,201,126,26,216,105.4,103.8,103.8,104.0,103.8,103.8,1.4,0.1,0.1,0.14,1.23,17.4,0.065,0.178,0.12,14.1,14.2,0.544,0.547,0.181,0.189,104.42,105.34,87.79,105.34,0.098,732,3.2,6.3,366,402,402,94,91,91,219,236,236,214,360,237,123,102,113,434,436,221,295,217,211,92,87,87,192,213,241
35,1630559,Austin Reaves,Austin,1610612747,LAL,26.0,32,18,14,0.563,34.8,6.1,14.0,0.434,2.6,7.3,0.359,3.3,4.1,0.815,0.9,3.4,4.3,5.9,2.5,1.0,0.1,0.5,2.1,4.2,18.1,0.3,33.1,5,1,33.3,174,129,222,173,28,78,63,298,36,33,196,49,51,178,181,138,147,30,46,98,382,153,142,31,64,226,72,63,12,65,114.1,114.9,114.9,112.6,114.5,114.5,1.5,0.4,0.4,0.25,2.35,24.7,0.028,0.095,0.062,10.5,10.4,0.528,0.573,0.224,0.23,100.72,99.52,82.93,99.52,0.101,2308,6.1,14.0,103,91,91,350,392,392,214,227,227,68,113,99,333,354,360,283,279,263,221,114,116,314,390,390,173,78,63
36,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,30,13,17,0.433,30.8,4.9,10.0,0.49,1.3,4.2,0.32,1.4,1.8,0.796,0.6,3.3,3.9,4.8,1.3,0.8,0.5,1.0,2.3,1.5,12.6,-4.6,27.0,1,1,25.2,216,233,130,340,89,111,122,148,174,145,294,170,177,209,290,146,184,52,157,187,165,40,111,182,120,468,119,126,12,122,111.3,111.5,111.5,117.7,118.4,118.4,-6.4,-6.9,-6.9,0.215,3.63,28.6,0.019,0.102,0.061,7.9,7.9,0.557,0.582,0.161,0.165,105.77,105.34,87.78,105.34,0.087,2028,4.9,10.0,182,188,188,479,482,482,369,380,380,105,28,47,410,323,377,121,121,181,191,291,292,62,88,88,263,111,122
37,1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,37,20,17,0.541,34.1,6.2,13.6,0.456,0.7,2.5,0.287,3.0,4.2,0.716,2.4,7.4,9.8,4.6,2.1,1.5,0.8,0.7,2.1,3.8,16.1,0.7,39.8,20,1,36.0,78,87,130,208,35,71,73,230,280,248,346,62,41,308,31,14,17,61,75,25,60,105,148,37,84,191,35,11,12,49,109.1,110.0,110.0,109.0,109.6,109.6,0.1,0.4,0.4,0.218,2.21,20.7,0.068,0.219,0.142,9.4,9.4,0.483,0.523,0.225,0.229,97.88,97.24,81.03,97.24,0.131,2565,6.2,13.6,248,225,225,221,232,232,254,228,228,100,133,165,114,42,67,224,225,386,365,112,119,472,495,495,64,71,73
38,1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,5,5,0,1.0,6.8,0.2,2.0,0.1,0.0,1.2,0.0,0.4,0.4,1.0,0.4,1.0,1.4,0.4,0.0,0.2,0.0,0.2,0.6,0.2,0.8,-2.0,3.7,0,0,3.0,467,392,505,1,435,493,422,502,435,354,435,370,413,1,375,398,401,437,492,426,449,328,429,461,486,374,461,185,26,467,77.6,73.6,73.6,86.3,86.3,86.3,-8.6,-12.7,-12.7,0.105,0.0,15.4,0.053,0.119,0.088,0.0,0.0,0.1,0.184,0.138,0.143,99.85,102.45,85.38,102.45,0.012,72,0.2,2.0,503,504,504,17,22,22,409,466,466,304,477,308,170,258,221,1,1,502,506,395,392,383,174,174,496,493,422
39,1641767,Ben Sheppard,Ben,1610612754,IND,23.0,27,16,11,0.593,20.4,2.0,4.9,0.402,1.3,3.4,0.37,0.3,0.3,0.889,0.6,2.0,2.6,1.1,0.4,0.5,0.3,0.3,2.4,0.6,5.5,-2.3,12.3,0,0,12.0,257,177,290,148,235,317,294,395,180,199,168,408,430,67,296,289,301,318,420,307,253,290,84,373,309,393,324,185,26,319,110.6,110.5,110.5,116.2,116.3,116.3,-5.6,-5.8,-5.8,0.065,2.9,16.6,0.028,0.094,0.061,5.7,5.7,0.53,0.544,0.11,0.114,101.82,101.81,84.84,101.81,0.042,1173,2.0,4.9,206,212,212,454,445,445,357,361,361,434,58,265,332,358,375,54,53,256,304,471,473,226,207,207,465,317,294
40,1627732,Ben Simmons,Ben,1610612751,BKN,28.0,29,11,18,0.379,25.3,2.9,5.2,0.55,0.0,0.0,0.0,0.6,0.8,0.696,0.9,4.4,5.3,7.1,2.8,0.8,0.5,0.3,2.4,1.3,6.3,-2.3,24.4,1,0,21.3,233,256,98,360,162,242,283,76,435,490,435,330,335,328,184,83,100,14,34,191,160,283,83,221,281,390,142,126,26,166,108.8,111.0,111.0,114.0,114.9,114.9,-5.2,-3.9,-3.9,0.407,2.54,46.0,0.038,0.193,0.113,18.1,18.1,0.55,0.565,0.145,0.148,99.16,97.81,81.51,97.81,0.109,1489,2.9,5.2,258,198,198,401,409,409,352,321,321,6,84,6,241,80,128,484,484,195,240,357,369,420,477,477,142,242,283
41,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,41,22,19,0.537,32.8,5.8,12.5,0.463,1.5,4.2,0.364,3.4,4.1,0.817,1.2,4.8,6.0,2.0,2.0,0.6,0.4,0.9,2.7,3.0,16.5,2.7,27.6,7,0,28.0,1,46,71,224,59,84,89,210,143,141,178,46,47,175,118,67,74,190,78,272,212,51,39,62,77,97,114,46,26,99,114.4,114.4,114.4,111.1,111.3,111.3,3.4,3.1,3.1,0.085,0.96,10.7,0.038,0.14,0.091,11.1,11.2,0.524,0.575,0.214,0.219,100.58,100.47,83.72,100.47,0.087,2821,5.8,12.5,96,106,106,294,289,289,166,168,168,363,420,428,239,201,202,318,318,273,213,140,146,326,320,320,264,84,89
42,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,34,6,28,0.176,33.3,4.5,10.6,0.421,1.1,3.8,0.297,2.3,3.0,0.775,1.4,3.8,5.2,3.4,2.1,1.4,0.8,0.8,2.4,2.2,12.4,-12.2,28.1,1,0,26.4,138,363,8,468,47,131,111,334,212,175,334,90,93,235,100,104,103,99,73,44,71,76,90,120,124,519,108,126,26,113,102.1,103.1,103.1,118.2,119.5,119.5,-16.2,-16.4,-16.4,0.151,1.65,19.7,0.038,0.107,0.072,12.0,12.0,0.474,0.519,0.173,0.176,105.11,104.01,86.68,104.01,0.073,2451,4.5,10.6,432,409,409,485,497,497,486,484,484,191,251,189,242,308,296,355,357,410,376,245,254,75,132,132,344,131,111
43,1631104,Blake Wesley,Blake,1610612759,SAS,21.0,25,13,12,0.52,10.6,1.4,3.1,0.455,0.2,0.8,0.19,0.6,0.8,0.714,0.2,0.6,0.9,1.9,0.9,0.4,0.1,0.3,0.6,0.8,3.6,1.0,8.0,0,0,7.4,279,233,262,248,379,368,368,234,409,391,420,318,326,309,433,456,456,199,253,367,388,264,438,301,373,168,383,185,26,384,112.6,110.3,110.3,105.9,104.8,104.8,6.7,5.5,5.5,0.242,2.04,29.9,0.024,0.056,0.041,14.6,14.7,0.481,0.516,0.179,0.184,99.97,101.5,84.58,101.5,0.072,555,1.4,3.1,148,214,214,128,107,107,113,120,120,79,162,40,358,487,480,450,453,395,381,228,231,378,226,226,349,368,368
44,1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,37,20,17,0.541,25.0,5.6,11.9,0.468,1.3,3.6,0.371,1.0,1.3,0.787,1.7,6.2,8.0,2.0,1.2,0.8,0.5,0.6,1.8,1.2,13.5,-0.5,28.7,6,0,27.3,78,87,130,208,167,90,95,200,176,190,163,216,235,215,64,28,34,183,184,206,144,132,218,232,105,282,99,54,26,105,110.2,110.9,110.9,111.7,112.1,112.1,-1.5,-1.3,-1.3,0.126,1.7,13.0,0.068,0.235,0.153,7.6,7.6,0.524,0.541,0.232,0.237,101.25,100.75,83.96,100.75,0.13,1941,5.6,11.9,215,202,202,323,319,319,287,271,271,247,230,367,115,29,48,104,104,275,312,94,104,274,293,293,67,90,95
45,1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,1,1,0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-7.0,2.4,0,0,2.0,509,468,505,1,472,503,517,503,435,490,435,471,475,471,480,289,354,491,492,470,449,448,158,273,508,503,486,185,26,491,75.0,66.7,66.7,150.5,144.4,144.4,-75.5,-77.8,-77.8,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,93.24,100.86,84.05,100.86,0.0,9,0.0,0.0,505,509,509,517,518,518,516,517,517,491,477,491,480,1,2,1,1,503,508,517,517,507,278,278,499,503,517
46,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,18,10,8,0.556,25.6,3.9,9.6,0.405,2.2,6.4,0.339,1.2,1.3,0.913,0.6,2.2,2.7,2.4,1.6,0.9,0.2,0.2,2.4,1.6,11.1,0.3,19.9,0,0,20.7,352,274,340,182,157,162,129,386,66,51,255,196,234,46,313,271,290,147,122,125,302,356,74,171,146,220,209,185,26,172,107.6,108.3,108.3,107.9,108.8,108.8,-0.3,-0.5,-0.5,0.127,1.48,16.9,0.019,0.079,0.048,11.4,11.4,0.517,0.546,0.18,0.185,106.87,106.1,88.42,106.1,0.063,1025,3.9,9.6,302,287,287,186,205,205,259,250,250,243,293,252,404,428,454,332,330,292,297,223,223,41,64,64,397,162,129
47,1629626,Bol Bol,Bol,1610612756,PHX,25.0,8,0,8,0.0,6.2,1.4,2.4,0.579,0.3,1.0,0.25,0.5,0.8,0.667,0.5,1.0,1.5,0.1,0.4,0.0,0.3,0.0,0.1,0.5,3.5,0.8,5.9,0,0,5.9,437,500,340,500,446,369,404,50,375,366,377,343,343,350,335,398,389,483,416,470,282,448,494,395,377,184,418,185,26,412,110.2,107.7,107.7,108.0,105.0,105.0,2.2,2.7,2.7,0.034,0.33,4.0,0.089,0.148,0.121,12.0,11.7,0.632,0.647,0.203,0.217,97.34,99.87,83.23,99.87,0.125,104,1.4,2.4,216,307,307,190,110,110,199,175,175,482,465,486,72,175,110,357,345,52,56,161,149,487,357,357,88,369,404
48,1630538,Bones Hyland,Bones,1610612746,LAC,24.0,16,6,10,0.375,11.0,2.1,5.8,0.366,1.6,4.1,0.385,1.2,1.4,0.864,0.3,0.8,1.1,1.3,1.1,0.8,0.3,0.3,1.1,0.9,7.0,-2.4,12.2,0,0,12.9,369,363,312,362,376,300,258,442,138,153,116,194,206,103,406,431,425,294,209,208,282,266,357,289,261,399,328,185,26,300,98.8,101.9,101.9,112.1,111.5,111.5,-13.3,-9.6,-9.6,0.213,1.18,14.4,0.026,0.075,0.049,12.2,12.2,0.5,0.545,0.284,0.29,100.64,99.35,82.79,99.35,0.096,362,2.1,5.8,465,428,428,340,297,297,470,433,433,108,371,330,346,446,450,372,372,332,299,31,35,320,406,406,204,300,258
49,203078,Bradley Beal,Bradley,1610612756,PHX,31.0,29,14,15,0.483,32.9,6.8,14.1,0.485,2.1,5.4,0.385,1.8,2.3,0.75,0.7,2.9,3.6,3.3,1.9,1.1,0.7,0.4,2.6,2.0,17.5,-4.9,30.3,0,0,30.1,233,209,188,301,56,55,62,154,80,89,116,131,131,262,256,192,206,105,88,88,81,225,50,126,70,474,87,185,26,84,111.4,110.0,110.0,117.1,117.6,117.6,-5.8,-7.6,-7.6,0.159,1.7,16.1,0.022,0.085,0.055,9.5,9.5,0.559,0.579,0.226,0.232,99.49,99.86,83.22,99.86,0.089,1992,6.8,14.1,180,223,223,472,472,472,361,397,397,183,232,284,380,402,407,230,231,176,201,111,113,403,359,359,246,55,62
50,1642382,Branden Carlson,Branden,1610612760,OKC,25.0,10,10,0,1.0,3.8,0.5,1.4,0.357,0.3,1.0,0.3,0.2,0.2,1.0,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.1,0.4,0.1,1.5,1.5,4.2,0,0,3.9,422,274,505,1,484,460,458,444,366,366,330,435,457,1,375,433,418,456,483,456,322,415,458,484,459,138,453,185,26,453,120.4,115.7,115.7,99.3,97.6,97.6,21.1,18.1,18.1,0.097,3.0,15.8,0.103,0.205,0.154,5.3,5.3,0.464,0.504,0.168,0.177,102.1,105.09,87.58,105.09,0.101,83,0.5,1.4,22,76,76,44,46,46,14,17,17,328,49,292,45,69,44,44,45,420,409,264,251,206,100,100,176,460,458
51,1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,30,15,15,0.5,24.2,3.1,7.7,0.404,1.0,3.5,0.295,0.7,1.0,0.733,1.0,3.5,4.5,3.2,1.0,1.0,0.2,0.4,1.5,1.6,8.0,1.1,20.8,0,0,19.1,216,194,188,265,181,223,190,387,221,195,339,286,280,289,153,129,136,111,219,122,300,199,263,179,239,159,188,185,26,203,107.5,107.3,107.3,104.3,105.2,105.2,3.2,2.1,2.1,0.191,3.2,26.0,0.037,0.138,0.085,8.1,8.1,0.472,0.491,0.154,0.159,100.8,100.48,83.73,100.48,0.093,1519,3.1,7.7,304,322,322,102,113,113,173,189,189,136,39,79,254,211,233,134,136,414,424,320,317,308,317,317,222,223,190
52,1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,38,7,31,0.184,24.0,3.9,9.0,0.434,1.2,3.4,0.344,1.7,2.1,0.81,0.7,2.5,3.2,2.3,1.3,1.2,0.2,0.6,1.7,1.6,10.7,-2.8,21.2,0,0,20.3,40,334,3,467,185,159,144,296,202,203,245,137,149,186,247,228,245,152,166,64,314,144,231,167,154,417,181,185,26,180,107.6,108.8,108.8,112.7,113.9,113.9,-5.1,-5.0,-5.0,0.148,1.85,17.2,0.027,0.105,0.065,9.3,9.3,0.499,0.537,0.196,0.199,100.25,99.14,82.62,99.14,0.087,1879,3.9,9.0,301,264,264,355,374,374,349,347,347,198,194,241,337,314,348,216,217,352,327,175,182,359,423,423,260,159,144
53,1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,37,24,13,0.649,18.7,3.4,5.6,0.607,0.0,0.4,0.063,0.7,1.1,0.65,1.7,3.3,5.0,0.9,0.5,0.8,0.5,0.4,2.4,1.1,7.5,4.6,18.3,0,0,16.1,78,31,244,107,265,193,270,35,434,440,434,294,271,372,64,154,112,350,369,197,144,245,91,265,248,48,227,185,26,256,114.7,116.7,116.7,103.3,104.4,104.4,11.5,12.3,12.3,0.062,1.79,12.5,0.089,0.156,0.124,7.0,6.9,0.609,0.619,0.137,0.141,107.89,106.4,88.66,106.4,0.099,1529,3.4,5.6,91,62,62,76,99,99,50,39,39,439,207,386,70,148,101,91,85,79,92,399,397,27,59,59,187,193,270
54,1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,18,5,13,0.278,33.1,8.6,18.5,0.465,2.4,6.4,0.374,2.6,3.1,0.855,0.9,4.6,5.6,5.2,3.8,0.9,0.6,1.2,2.5,3.7,22.2,-7.1,37.3,0,0,38.3,352,392,244,410,52,22,16,202,49,51,157,81,90,121,178,76,90,44,6,144,113,16,64,42,33,506,47,185,26,38,105.6,107.0,107.0,115.9,117.7,117.7,-10.3,-10.7,-10.7,0.28,1.35,18.0,0.027,0.14,0.083,13.3,13.3,0.53,0.56,0.305,0.31,98.88,97.49,81.24,97.49,0.122,1209,8.6,18.5,361,327,327,447,473,473,432,447,447,49,323,226,336,197,245,415,413,257,258,15,16,444,487,487,98,22,16
55,1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,26,7,19,0.269,34.3,7.3,18.2,0.402,3.9,10.9,0.357,2.6,2.9,0.893,0.9,4.0,4.8,3.7,2.7,1.0,0.7,0.8,2.8,2.6,21.1,-5.2,34.8,2,0,36.9,269,334,71,417,34,46,20,394,5,2,205,83,99,65,198,94,119,90,37,103,80,82,35,88,41,481,58,97,26,43,104.0,106.8,106.8,113.3,114.5,114.5,-9.3,-7.7,-7.7,0.185,1.34,14.2,0.023,0.119,0.068,10.6,10.6,0.508,0.542,0.269,0.273,100.46,98.61,82.18,98.61,0.1,1832,7.3,18.2,397,337,337,383,394,394,419,400,400,146,324,338,374,257,326,288,291,318,309,46,51,339,453,453,179,46,20
56,1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,11,6,5,0.545,6.4,1.2,2.5,0.481,0.3,0.8,0.333,0.7,1.0,0.727,0.2,0.5,0.7,0.5,0.5,0.1,0.0,0.4,0.4,0.8,3.4,-0.7,4.9,0,0,5.1,413,363,393,200,442,391,401,165,369,393,263,288,280,297,445,468,475,405,395,458,449,234,462,307,386,295,441,185,26,429,105.6,104.5,104.5,114.2,108.9,108.9,-8.6,-4.4,-4.4,0.133,1.2,14.0,0.028,0.078,0.054,11.6,11.7,0.537,0.581,0.206,0.213,104.98,108.08,90.06,108.08,0.085,157,1.2,2.5,362,383,383,408,207,207,410,333,333,229,367,345,328,434,411,340,342,239,194,156,159,83,34,34,273,391,401
57,1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,29,7,22,0.241,17.8,3.4,7.2,0.476,1.8,4.4,0.417,0.9,1.0,0.931,0.7,2.1,2.7,1.3,1.4,0.6,0.1,0.3,1.4,0.7,9.7,-4.9,15.6,0,0,16.9,233,334,42,438,277,190,210,179,106,134,70,244,280,37,270,285,289,283,142,283,408,248,303,341,184,473,272,185,26,239,103.9,105.8,105.8,118.0,119.0,119.0,-14.1,-13.2,-13.2,0.123,0.93,12.9,0.035,0.112,0.073,13.9,13.8,0.602,0.628,0.208,0.213,103.75,102.4,85.33,102.4,0.095,1104,3.4,7.2,398,359,359,482,489,489,476,470,470,255,426,368,273,285,290,430,428,88,85,151,158,115,179,179,208,190,210
58,1642355,Bronny James,Bronny,1610612747,LAL,20.0,9,6,3,0.667,2.4,0.1,1.0,0.111,0.0,0.4,0.0,0.2,0.2,1.0,0.1,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.2,0.2,0.4,-2.3,1.7,0,0,1.3,429,363,437,85,507,502,478,501,435,438,435,432,455,1,465,504,511,445,492,451,392,408,485,458,502,396,502,185,26,507,86.8,77.1,77.1,132.9,128.9,128.9,-46.1,-51.8,-51.8,0.25,0.0,23.1,0.04,0.0,0.024,0.0,0.0,0.111,0.202,0.196,0.216,96.12,103.61,86.34,103.61,-0.011,48,0.1,1.0,493,500,500,512,513,513,512,514,514,68,477,124,228,504,508,1,1,501,503,174,150,496,141,141,505,502,478
59,201572,Brook Lopez,Brook,1610612749,MIL,36.0,38,21,17,0.553,31.8,4.7,9.7,0.485,1.9,5.3,0.37,1.0,1.3,0.745,1.1,3.7,4.7,1.6,1.1,0.8,1.8,0.1,2.1,1.3,12.3,0.8,27.4,1,0,26.0,40,61,130,186,75,120,128,155,94,94,166,216,217,281,140,115,125,237,212,170,6,399,150,223,126,181,116,126,26,117,111.3,112.3,112.3,110.6,111.2,111.2,0.7,1.1,1.1,0.07,1.53,12.4,0.034,0.11,0.073,8.2,8.2,0.586,0.601,0.154,0.156,101.57,100.83,84.02,100.83,0.082,2538,4.7,9.7,184,164,164,275,283,283,232,214,214,405,278,387,283,290,288,138,138,112,134,321,329,248,282,282,294,120,128
60,1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,7,1,6,0.143,17.6,2.4,5.7,0.425,0.4,1.3,0.333,0.6,0.7,0.8,0.7,1.9,2.6,1.1,1.0,0.9,0.3,0.6,1.3,0.6,5.9,-8.6,13.1,0,0,12.3,446,468,377,481,280,273,263,325,332,349,263,323,351,195,243,314,305,306,219,161,260,137,321,378,297,512,312,185,26,315,99.5,100.0,100.0,126.1,123.2,123.2,-26.6,-23.2,-23.2,0.101,1.14,14.0,0.039,0.116,0.075,12.3,12.2,0.463,0.486,0.169,0.174,97.87,98.78,82.31,98.78,0.058,253,2.4,5.7,460,445,445,507,509,509,501,499,499,313,373,343,236,265,283,377,376,422,425,259,264,473,445,445,425,273,263
61,1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,8.6,1.5,2.9,0.531,0.0,0.0,0.0,0.4,0.5,0.75,1.2,1.8,3.0,1.1,0.8,0.2,0.5,0.4,1.6,0.6,3.4,-1.3,10.1,0,0,9.0,364,450,188,487,399,357,380,93,435,490,435,385,400,262,117,323,256,321,279,417,137,206,258,375,383,337,362,185,26,368,104.8,103.9,103.9,113.6,110.1,110.1,-8.8,-6.1,-6.1,0.194,1.29,21.2,0.127,0.21,0.165,16.5,16.6,0.531,0.552,0.182,0.188,98.4,100.37,83.64,100.37,0.1,305,1.5,2.9,382,399,399,390,245,245,414,368,368,131,349,155,20,58,35,471,471,254,282,210,215,465,324,324,177,357,380
62,1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,3,0,3,0.0,2.9,0.3,1.0,0.333,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.0,1.6,0,0,1.3,485,500,437,500,503,482,478,456,435,410,435,471,475,471,393,504,499,445,492,470,449,448,498,489,491,85,507,185,26,507,124.0,144.4,144.4,98.2,85.0,85.0,25.9,59.4,59.4,0.125,0.0,25.0,0.071,0.0,0.05,0.0,0.0,0.333,0.333,0.12,0.12,105.2,104.43,87.02,104.43,0.042,18,0.3,1.0,11,4,4,42,20,20,10,3,3,249,477,91,101,504,443,1,1,477,484,445,454,73,122,122,462,482,478
63,1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,39,19,20,0.487,23.5,4.4,10.7,0.416,2.8,7.4,0.375,0.7,0.8,0.9,0.6,2.8,3.4,1.6,1.2,0.8,0.3,0.5,1.8,0.6,12.3,0.6,20.8,0,0,22.3,15,108,62,294,196,133,109,358,31,32,144,296,341,56,297,200,227,243,172,179,280,162,200,357,125,196,186,185,26,158,106.2,107.6,107.6,107.2,107.0,107.0,-1.0,0.6,0.6,0.104,1.29,11.6,0.022,0.113,0.066,9.0,8.9,0.546,0.56,0.209,0.216,101.96,101.41,84.51,101.41,0.09,1941,4.4,10.7,342,314,314,169,151,151,275,223,223,308,347,403,383,279,340,193,189,212,255,149,154,216,231,231,243,133,109
64,203468,CJ McCollum,CJ,1610612740,NOP,33.0,28,7,21,0.25,33.4,8.3,18.5,0.449,3.1,8.4,0.372,2.2,3.2,0.685,0.8,2.9,3.6,3.9,1.6,0.8,0.5,1.0,2.4,2.6,21.9,-5.8,34.3,0,0,35.1,246,334,53,429,44,23,17,252,20,19,160,97,84,335,221,196,201,80,124,178,167,41,87,91,34,489,63,185,26,53,108.3,109.9,109.9,116.5,118.3,118.3,-8.2,-8.4,-8.4,0.186,2.42,15.4,0.022,0.084,0.052,6.3,6.3,0.533,0.55,0.266,0.27,102.74,101.16,84.3,101.16,0.099,1972,8.3,18.5,280,226,226,463,481,481,403,414,414,144,103,309,381,410,427,70,72,249,289,50,56,160,253,253,188,23,17
65,1630595,Cade Cunningham,Cade,1610612765,DET,23.0,36,20,16,0.556,35.5,9.2,20.1,0.46,2.5,6.5,0.382,3.6,4.5,0.798,0.9,5.6,6.6,9.4,4.3,0.9,0.8,1.4,2.8,3.8,24.5,0.9,47.4,17,7,46.4,100,87,162,182,21,10,10,218,40,47,127,38,37,208,189,39,61,3,2,125,70,5,30,38,19,174,12,16,3,11,112.1,113.5,113.5,111.7,112.7,112.7,0.4,0.8,0.8,0.418,2.16,26.3,0.026,0.158,0.093,12.2,12.1,0.521,0.556,0.311,0.318,101.47,100.38,83.65,100.38,0.145,2679,9.2,20.1,164,135,135,322,342,342,245,218,218,5,143,77,343,143,200,368,370,278,269,12,14,256,323,323,39,10,10
