,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
32,1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,12,9,3,0.75,8.2,0.8,1.2,0.643,0.0,0.0,0.0,0.3,0.7,0.5,0.3,1.5,1.8,0.5,0.8,0.0,0.7,0.2,1.2,0.8,1.8,-4.0,6.0,0,0,5.5,386,276,424,67,408,437,469,25,428,482,428,382,354,416,382,348,366,412,270,461,94,353,334,329,446,444,419,176,24,420,93.6,91.2,91.2,113.4,113.4,113.4,-19.8,-22.2,-22.2,0.092,0.6,17.6,0.047,0.164,0.113,29.4,29.8,0.643,0.628,0.12,0.124,103.59,104.93,87.44,104.93,0.05,216,0.8,1.2,481,481,481,381,358,358,494,497,497,333,451,231,183,136,127,506,507,45,87,442,444,141,113,113,440,437,469
33,1642422,Armel Traore,Armel,1610612747,LAL,21.0,8,4,4,0.5,7.7,0.6,2.3,0.278,0.0,0.9,0.0,0.3,0.9,0.286,0.1,1.6,1.8,0.1,0.3,0.5,0.3,0.1,0.8,0.6,1.5,-6.0,5.8,0,0,4.9,424,391,389,240,419,447,411,476,428,386,428,410,320,454,452,336,373,477,448,312,280,393,403,361,459,488,421,176,24,435,84.8,81.1,81.1,124.0,120.2,120.2,-39.2,-39.1,-39.1,0.029,0.5,4.2,0.014,0.25,0.111,8.3,8.3,0.278,0.285,0.154,0.166,98.35,102.19,85.15,102.19,0.023,132,0.6,2.3,497,495,495,502,495,495,507,507,507,480,452,478,438,20,134,160,161,483,487,311,290,463,207,207,484,447,411
34,1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,15,9,6,0.6,18.3,3.3,6.5,0.505,0.3,1.2,0.222,0.6,1.5,0.409,1.5,3.1,4.7,1.7,1.6,1.5,0.3,0.6,2.5,1.7,7.4,-0.7,19.1,1,0,17.5,360,276,359,139,269,205,228,119,366,348,396,317,201,449,83,163,126,226,129,30,270,126,63,161,246,297,212,116,24,223,104.5,102.2,102.2,103.1,103.0,103.0,1.4,-0.8,-0.8,0.14,1.04,16.0,0.078,0.171,0.123,15.4,15.4,0.526,0.52,0.188,0.199,104.46,105.67,88.06,105.67,0.091,600,3.3,6.5,376,411,411,83,81,81,219,257,257,208,382,287,94,113,102,457,458,263,363,198,186,110,85,85,233,205,228
35,1630559,Austin Reaves,Austin,1610612747,LAL,26.0,29,18,11,0.621,34.7,6.2,14.0,0.44,2.6,7.2,0.357,3.3,4.1,0.815,1.0,3.6,4.6,5.9,2.6,1.0,0.1,0.6,2.1,4.3,18.3,1.4,33.5,4,1,33.7,168,80,253,127,30,71,63,284,38,33,192,47,46,172,151,125,131,31,40,95,372,146,141,31,61,140,69,63,12,60,113.9,114.9,114.9,111.2,113.2,113.2,2.7,1.7,1.7,0.247,2.25,24.4,0.029,0.098,0.065,10.8,10.8,0.532,0.577,0.225,0.231,101.42,100.09,83.41,100.09,0.103,2101,6.2,14.0,111,94,94,294,350,350,185,197,197,73,131,106,311,336,343,298,292,246,211,106,112,271,352,352,166,71,63
36,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,30,13,17,0.433,30.8,4.9,10.0,0.49,1.3,4.2,0.32,1.4,1.8,0.796,0.6,3.3,3.9,4.8,1.3,0.8,0.5,1.0,2.3,1.5,12.6,-4.6,27.0,1,1,25.2,145,198,74,326,92,112,122,156,174,139,284,169,180,203,284,143,184,56,159,188,169,41,118,190,119,460,120,116,12,123,111.3,111.5,111.5,117.7,118.4,118.4,-6.4,-6.9,-6.9,0.215,3.63,28.6,0.019,0.102,0.061,7.9,7.9,0.557,0.582,0.161,0.165,105.77,105.34,87.78,105.34,0.087,2028,4.9,10.0,182,179,179,478,477,477,364,371,371,104,34,52,402,322,368,134,133,183,189,289,293,75,100,100,254,112,122
37,1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,33,17,16,0.515,34.2,6.1,13.4,0.456,0.7,2.5,0.274,3.2,4.4,0.722,2.4,7.4,9.8,4.7,2.2,1.4,0.8,0.7,2.1,4.0,16.1,0.1,39.4,18,1,35.7,63,98,107,231,38,73,72,227,277,246,351,56,41,292,29,15,17,59,74,37,64,107,149,34,84,232,38,11,12,49,110.0,110.7,110.7,110.6,111.1,111.1,-0.6,-0.5,-0.5,0.218,2.14,20.9,0.068,0.223,0.144,9.8,9.8,0.482,0.524,0.224,0.229,97.86,97.35,81.13,97.35,0.128,2296,6.1,13.4,216,206,206,282,280,280,264,252,252,101,150,164,112,42,60,243,247,382,358,108,118,473,493,493,71,73,72
38,1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,5,5,0,1.0,6.8,0.2,2.0,0.1,0.0,1.2,0.0,0.4,0.4,1.0,0.4,1.0,1.4,0.4,0.0,0.2,0.0,0.2,0.6,0.2,0.8,-2.0,3.7,0,0,3.0,454,368,496,1,432,489,417,498,428,348,428,362,407,1,365,395,396,434,485,419,440,321,426,451,483,360,459,176,24,467,77.6,73.6,73.6,86.3,86.3,86.3,-8.6,-12.7,-12.7,0.105,0.0,15.4,0.053,0.119,0.088,0.0,0.0,0.1,0.184,0.138,0.143,99.85,102.45,85.38,102.45,0.012,72,0.2,2.0,505,507,507,22,28,28,404,459,459,305,471,305,164,260,222,1,1,498,502,392,385,389,193,193,493,489,417
39,1641767,Ben Sheppard,Ben,1610612754,IND,23.0,22,12,10,0.545,19.8,2.0,4.9,0.417,1.4,3.6,0.38,0.2,0.2,1.0,0.6,1.9,2.5,1.0,0.3,0.5,0.3,0.3,2.4,0.5,5.6,-2.5,12.3,0,0,12.1,281,218,283,198,245,305,289,348,171,190,141,439,457,1,293,312,317,328,430,312,242,284,96,378,301,386,315,176,24,309,111.2,110.6,110.6,116.9,117.5,117.5,-5.7,-7.0,-7.0,0.066,3.29,16.4,0.028,0.09,0.059,5.0,5.0,0.556,0.565,0.111,0.116,101.36,101.41,84.51,101.41,0.045,927,2.0,4.9,185,208,208,465,466,466,352,375,375,421,46,273,321,381,384,48,49,185,248,465,463,276,256,256,451,305,289
40,1627732,Ben Simmons,Ben,1610612751,BKN,28.0,26,10,16,0.385,25.1,2.7,4.9,0.543,0.0,0.0,0.0,0.6,0.8,0.714,0.9,4.3,5.2,6.9,2.8,0.8,0.5,0.2,2.3,1.4,5.9,-2.5,23.6,1,0,20.6,226,252,107,354,168,249,291,83,428,482,428,321,328,302,197,84,102,15,32,162,171,342,108,205,295,391,155,116,24,177,107.6,109.8,109.8,113.3,114.2,114.2,-5.7,-4.4,-4.4,0.402,2.45,46.1,0.037,0.192,0.112,18.8,18.8,0.543,0.562,0.141,0.143,99.19,97.8,81.5,97.8,0.108,1327,2.7,4.9,297,233,233,375,385,385,356,328,328,8,108,6,252,76,132,483,483,218,256,375,384,424,478,478,143,249,291
41,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,36,18,18,0.5,33.0,5.7,12.3,0.463,1.4,3.9,0.366,3.8,4.5,0.833,1.3,4.9,6.2,1.9,2.1,0.6,0.4,0.9,2.7,3.2,16.6,1.3,27.8,6,0,28.1,1,80,58,240,55,89,91,205,156,157,171,35,36,147,112,62,70,198,83,261,216,45,46,57,76,149,109,46,24,96,113.7,113.5,113.5,112.5,112.5,112.5,1.2,1.0,1.0,0.081,0.91,10.3,0.04,0.145,0.094,11.4,11.4,0.521,0.58,0.212,0.217,100.62,100.66,83.88,100.66,0.088,2500,5.7,12.3,118,126,126,339,325,325,223,216,216,364,421,425,227,188,190,325,325,278,195,138,145,335,310,310,249,89,91
42,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,29,6,23,0.207,33.8,4.6,10.8,0.426,1.1,3.8,0.297,2.5,3.2,0.785,1.3,4.1,5.5,3.6,2.0,1.4,0.8,0.8,2.4,2.4,12.8,-10.9,29.4,1,0,27.5,168,332,17,441,40,125,110,323,202,169,317,84,82,214,103,94,93,91,85,38,71,79,80,106,114,510,97,116,24,105,102.7,103.7,103.7,116.5,117.9,117.9,-13.8,-14.2,-14.2,0.155,1.78,20.3,0.037,0.113,0.075,11.4,11.4,0.479,0.527,0.173,0.176,105.51,104.34,86.95,104.34,0.079,2124,4.6,10.8,414,396,396,459,470,470,467,470,470,183,219,174,248,280,277,326,327,388,355,243,252,80,132,132,320,125,110
43,1631104,Blake Wesley,Blake,1610612759,SAS,21.0,23,12,11,0.522,11.3,1.5,3.3,0.461,0.2,0.9,0.2,0.7,0.9,0.714,0.3,0.6,0.8,2.0,1.0,0.4,0.1,0.3,0.6,0.9,3.9,0.7,8.5,0,0,7.9,258,218,253,218,365,354,357,210,400,388,407,306,313,302,415,467,460,181,243,351,377,252,425,293,358,189,381,176,24,380,112.1,109.9,109.9,107.1,106.2,106.2,5.0,3.7,3.7,0.242,2.09,29.9,0.025,0.047,0.037,14.3,14.4,0.487,0.522,0.179,0.184,99.72,101.1,84.25,101.1,0.072,543,1.5,3.3,162,228,228,164,147,147,144,165,165,81,156,43,344,490,490,434,436,370,360,217,222,395,282,282,357,354,357
44,1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,32,16,16,0.5,25.5,5.7,12.2,0.468,1.4,3.7,0.376,1.1,1.4,0.8,1.8,6.2,8.0,2.1,1.3,0.8,0.6,0.6,1.7,1.4,13.9,-1.4,29.6,6,0,28.2,93,128,107,240,161,86,92,194,166,183,146,205,210,187,58,29,34,174,164,183,127,132,226,214,104,339,95,46,24,95,109.8,110.7,110.7,113.1,113.5,113.5,-3.3,-2.8,-2.8,0.132,1.62,13.1,0.069,0.231,0.151,8.1,8.1,0.524,0.543,0.237,0.241,101.06,100.46,83.72,100.46,0.132,1710,5.7,12.2,227,205,205,365,360,360,316,299,299,228,249,362,109,33,47,146,146,269,308,88,93,304,326,326,59,86,92
45,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,15,8,7,0.533,25.3,3.7,9.3,0.403,2.1,6.2,0.333,1.3,1.4,0.952,0.6,2.5,3.1,2.3,1.7,1.0,0.3,0.2,2.5,1.7,10.9,-0.7,20.1,0,0,20.8,360,287,341,207,164,171,141,387,78,57,255,182,211,32,284,232,254,160,116,98,270,321,76,170,154,292,194,176,24,174,105.6,106.8,106.8,107.9,109.0,109.0,-2.2,-2.2,-2.2,0.125,1.36,16.5,0.021,0.09,0.054,12.1,12.1,0.514,0.55,0.178,0.183,107.33,106.24,88.53,106.24,0.067,844,3.7,9.3,347,324,324,186,212,212,294,287,287,252,312,271,384,383,420,356,356,292,285,225,225,46,69,69,387,171,141
46,1629626,Bol Bol,Bol,1610612756,PHX,25.0,8,0,8,0.0,6.2,1.4,2.4,0.579,0.3,1.0,0.25,0.5,0.8,0.667,0.5,1.0,1.5,0.1,0.4,0.0,0.3,0.0,0.1,0.5,3.5,0.8,5.9,0,0,5.9,424,489,320,489,441,368,406,50,373,360,369,339,337,339,322,395,384,477,412,461,280,439,488,387,376,186,420,176,24,413,110.2,107.7,107.7,108.0,105.0,105.0,2.2,2.7,2.7,0.034,0.33,4.0,0.089,0.148,0.121,12.0,11.7,0.632,0.647,0.203,0.217,97.34,99.87,83.23,99.87,0.125,104,1.4,2.4,210,294,294,189,120,120,196,175,175,476,461,479,68,175,105,348,335,56,62,155,146,484,371,371,86,368,406
47,1630538,Bones Hyland,Bones,1610612746,LAC,24.0,15,6,9,0.4,11.1,2.2,5.9,0.371,1.6,4.1,0.393,1.1,1.3,0.85,0.3,0.8,1.1,1.2,1.1,0.8,0.3,0.3,1.1,0.9,7.1,-2.8,12.3,0,0,13.1,360,332,303,341,368,290,253,428,134,148,111,202,227,120,413,427,423,296,196,188,270,255,342,304,250,409,317,176,24,293,97.6,100.6,100.6,112.7,112.1,112.1,-15.1,-11.5,-11.5,0.2,1.06,13.6,0.021,0.073,0.045,12.9,12.8,0.506,0.547,0.285,0.291,101.39,100.17,83.47,100.17,0.093,346,2.2,5.9,464,437,437,343,310,310,475,448,448,120,379,345,379,450,458,394,389,318,294,30,34,272,347,347,224,290,253
48,203078,Bradley Beal,Bradley,1610612756,PHX,31.0,23,10,13,0.435,33.4,7.0,14.5,0.48,2.2,5.7,0.392,1.7,2.2,0.76,0.8,2.9,3.7,3.1,2.2,1.2,0.7,0.4,2.7,2.1,17.8,-6.0,30.4,0,0,30.6,258,252,197,324,48,52,56,173,59,75,115,148,147,243,219,186,196,113,77,66,79,198,41,126,66,487,84,176,24,78,109.9,108.7,108.7,117.1,118.0,118.0,-7.3,-9.3,-9.3,0.152,1.42,14.9,0.025,0.086,0.056,10.5,10.5,0.557,0.576,0.23,0.237,99.26,99.41,82.84,99.41,0.086,1594,7.0,14.5,222,272,272,467,473,473,376,415,415,189,299,315,349,396,399,274,274,180,216,96,100,421,404,404,258,52,56
49,1642382,Branden Carlson,Branden,1610612760,OKC,25.0,7,7,0,1.0,3.6,0.1,1.1,0.125,0.0,0.9,0.0,0.3,0.3,1.0,0.4,0.9,1.3,0.4,0.1,0.1,0.1,0.0,0.1,0.1,0.6,1.9,3.5,0,0,2.9,436,311,496,1,488,495,471,496,428,391,428,403,431,1,360,421,407,431,467,435,364,439,487,473,495,127,464,176,24,474,111.4,109.4,109.4,91.9,84.9,84.9,19.5,24.5,24.5,0.136,3.0,23.1,0.107,0.261,0.176,7.7,7.8,0.125,0.225,0.159,0.164,97.22,101.99,84.99,101.99,0.074,53,0.1,1.1,179,244,244,34,25,25,22,13,13,213,56,129,41,14,22,119,126,496,498,294,296,486,217,217,343,495,471
50,1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,30,15,15,0.5,24.2,3.1,7.7,0.404,1.0,3.5,0.295,0.7,1.0,0.733,1.0,3.5,4.5,3.2,1.0,1.0,0.2,0.4,1.5,1.6,8.0,1.1,20.8,0,0,19.1,145,151,136,240,186,220,185,382,219,196,319,289,287,283,148,131,134,110,217,122,298,202,267,183,233,159,186,176,24,201,107.5,107.3,107.3,104.3,105.2,105.2,3.2,2.1,2.1,0.191,3.2,26.0,0.037,0.138,0.085,8.1,8.1,0.472,0.491,0.154,0.159,100.8,100.48,83.73,100.48,0.093,1519,3.1,7.7,298,306,306,106,124,124,177,185,185,139,52,83,244,212,233,150,150,406,420,314,314,316,324,324,223,220,185
51,1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,32,4,28,0.125,25.2,4.3,9.6,0.454,1.2,3.5,0.348,1.7,2.1,0.821,0.6,2.8,3.4,2.7,1.3,1.4,0.3,0.6,1.8,1.7,11.6,-2.4,23.3,0,0,22.2,93,391,1,476,166,145,133,236,191,196,227,138,156,168,273,203,223,129,158,40,280,141,201,169,141,383,156,176,24,159,108.5,109.4,109.4,112.5,113.8,113.8,-4.0,-4.4,-4.4,0.161,2.0,18.5,0.023,0.109,0.065,9.2,9.3,0.518,0.554,0.196,0.2,100.32,99.31,82.76,99.31,0.096,1669,4.3,9.6,271,246,246,338,372,372,329,332,332,175,176,212,359,294,348,214,215,287,276,175,180,353,409,409,204,145,133
52,1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,33,22,11,0.667,18.7,3.4,5.5,0.607,0.0,0.5,0.063,0.7,1.1,0.649,1.8,3.5,5.2,0.9,0.5,0.8,0.5,0.4,2.2,1.1,7.5,5.0,18.5,0,0,16.2,63,27,253,89,267,195,270,37,427,433,426,291,265,367,65,132,103,344,369,210,146,224,138,251,244,52,223,176,24,246,114.1,116.5,116.5,102.3,103.5,103.5,11.8,13.0,13.0,0.063,1.82,12.7,0.09,0.161,0.127,7.0,6.9,0.609,0.62,0.136,0.14,108.51,106.76,88.97,106.76,0.104,1368,3.4,5.5,108,66,66,70,90,90,54,40,40,430,212,366,65,143,94,94,91,80,102,398,400,25,59,59,162,195,270
53,1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,18,5,13,0.278,33.1,8.6,18.5,0.465,2.4,6.4,0.374,2.6,3.1,0.855,0.9,4.6,5.6,5.2,3.8,0.9,0.6,1.2,2.5,3.7,22.2,-7.1,37.3,0,0,38.3,335,368,197,399,54,22,18,198,49,50,157,82,90,114,169,74,91,43,6,144,117,16,66,42,35,497,47,176,24,38,105.6,107.0,107.0,115.9,117.7,117.7,-10.3,-10.7,-10.7,0.28,1.35,18.0,0.027,0.14,0.083,13.3,13.3,0.53,0.56,0.305,0.31,98.88,97.49,81.24,97.49,0.122,1209,8.6,18.5,348,317,317,439,469,469,425,443,443,50,315,225,329,203,248,411,411,252,261,15,17,442,484,484,95,22,18
54,1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,23,6,17,0.261,34.5,7.4,18.6,0.4,3.9,11.0,0.352,2.7,3.0,0.897,0.9,4.2,5.1,3.7,2.8,1.1,0.7,0.8,2.7,2.8,21.4,-4.6,35.7,2,0,37.7,258,332,74,410,33,44,17,392,5,2,216,79,95,57,184,91,109,89,31,87,79,83,41,80,38,461,52,89,24,40,104.4,107.1,107.1,112.8,114.1,114.1,-8.4,-7.0,-7.0,0.185,1.31,14.0,0.024,0.126,0.071,10.7,10.7,0.505,0.538,0.273,0.278,100.23,98.4,82.0,98.4,0.103,1629,7.4,18.6,377,312,312,353,382,382,402,378,378,147,326,336,352,238,306,289,290,320,324,41,45,362,458,458,167,44,17
55,1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,8,5,3,0.625,7.9,1.3,3.0,0.417,0.3,1.0,0.25,0.9,1.1,0.778,0.3,0.8,1.0,0.8,0.6,0.1,0.0,0.5,0.5,0.9,3.6,-1.3,5.7,0,0,5.9,424,368,424,119,414,383,372,348,373,360,369,253,263,220,418,435,425,364,339,443,440,161,440,301,369,329,423,176,24,413,105.1,105.0,105.0,115.5,110.5,110.5,-10.4,-5.5,-5.5,0.143,1.2,15.4,0.031,0.079,0.057,12.8,12.8,0.458,0.519,0.204,0.21,105.67,108.08,90.06,108.08,0.067,141,1.3,3.0,362,362,362,430,266,266,426,354,354,203,353,305,299,424,394,389,392,421,366,153,163,78,36,36,385,383,372
56,1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,27,5,22,0.185,17.1,3.1,6.6,0.472,1.7,4.1,0.405,0.9,1.0,0.923,0.6,2.1,2.8,1.3,1.4,0.6,0.1,0.3,1.3,0.7,8.8,-5.6,14.9,0,0,16.0,208,368,22,454,285,218,223,188,124,144,94,250,307,37,272,272,282,280,145,266,394,255,316,344,214,482,277,176,24,250,103.1,105.6,105.6,119.5,120.9,120.9,-16.4,-15.4,-15.4,0.125,0.92,13.7,0.035,0.124,0.078,14.8,14.7,0.598,0.626,0.2,0.204,104.21,102.38,85.32,102.38,0.092,985,3.1,6.6,407,350,350,492,498,498,485,475,475,246,419,342,269,242,262,448,448,100,91,169,172,120,199,199,226,218,223
57,1642355,Bronny James,Bronny,1610612747,LAL,20.0,8,6,2,0.75,2.5,0.1,1.1,0.111,0.0,0.5,0.0,0.3,0.3,1.0,0.1,0.0,0.1,0.4,0.0,0.1,0.1,0.1,0.3,0.3,0.5,-2.1,2.0,0,0,1.5,424,332,446,67,503,496,473,497,428,426,428,410,439,1,452,499,505,444,485,443,383,393,474,439,496,368,494,176,24,501,91.0,82.2,82.2,132.9,128.6,128.6,-41.8,-46.3,-46.3,0.25,0.0,23.1,0.042,0.0,0.026,0.0,0.0,0.111,0.202,0.208,0.226,97.0,103.83,86.52,103.83,-0.011,45,0.1,1.1,485,493,493,510,509,509,509,510,510,70,471,129,214,499,501,1,1,497,499,147,124,488,146,146,503,496,473
58,201572,Brook Lopez,Brook,1610612749,MIL,36.0,33,17,16,0.515,31.8,4.6,9.5,0.486,1.8,5.0,0.361,1.0,1.3,0.744,1.2,3.7,4.8,1.5,1.1,0.9,1.9,0.2,2.1,1.3,12.0,0.6,27.3,1,0,25.7,63,98,107,231,75,124,136,164,108,102,178,236,236,272,125,119,119,249,211,149,6,374,143,222,132,196,115,116,24,118,110.1,111.1,111.1,109.7,110.4,110.4,0.4,0.7,0.7,0.068,1.46,12.2,0.037,0.111,0.075,8.4,8.4,0.581,0.597,0.151,0.153,101.62,100.82,84.02,100.82,0.081,2206,4.6,9.5,214,195,195,245,263,263,244,220,220,412,290,383,245,286,279,170,169,123,149,329,343,252,304,304,302,124,136
59,1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,3,0,3,0.0,17.2,2.7,7.0,0.381,0.3,1.3,0.25,1.0,1.3,0.75,0.7,1.3,2.0,1.0,0.3,0.7,0.0,1.0,1.3,1.0,6.7,-12.0,12.2,0,0,11.3,479,489,424,489,284,247,212,417,349,340,369,217,227,253,253,360,349,331,421,239,440,33,308,271,266,514,320,176,24,324,93.5,94.5,94.5,131.0,128.4,128.4,-37.5,-33.9,-33.9,0.091,3.0,11.1,0.036,0.087,0.059,3.7,3.7,0.405,0.439,0.189,0.191,101.37,101.76,84.8,101.76,0.046,110,2.7,7.0,482,471,471,506,508,508,506,503,503,337,56,409,255,391,374,38,39,453,453,195,204,275,225,225,448,247,212
60,1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,8.6,1.5,2.9,0.531,0.0,0.0,0.0,0.4,0.5,0.75,1.2,1.8,3.0,1.1,0.8,0.2,0.5,0.4,1.6,0.6,3.4,-1.3,10.1,0,0,9.0,342,439,136,481,400,351,380,91,428,482,428,377,394,253,119,321,256,325,276,411,138,213,258,366,380,333,355,176,24,364,104.8,103.9,103.9,113.6,110.1,110.1,-8.8,-6.1,-6.1,0.194,1.29,21.2,0.127,0.21,0.165,16.5,16.6,0.531,0.552,0.182,0.188,98.4,100.37,83.64,100.37,0.1,305,1.5,2.9,370,392,392,386,252,252,410,362,362,132,330,156,22,56,34,467,468,250,279,209,211,462,333,333,177,351,380
61,1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,2,0,2,0.0,3.3,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.4,0,0,2.0,490,489,446,489,493,460,475,123,428,426,428,461,466,461,322,499,484,412,485,461,440,439,493,483,475,32,485,176,24,489,153.7,176.9,176.9,85.4,73.3,73.3,68.3,103.6,103.6,0.143,0.0,33.3,0.111,0.0,0.071,0.0,0.0,0.5,0.5,0.118,0.118,99.97,100.55,83.79,100.55,0.089,13,0.5,1.0,4,2,2,19,12,12,5,2,2,203,471,23,36,499,301,1,1,327,402,448,454,380,319,319,240,460,475
62,1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,34,18,16,0.529,22.8,4.4,10.3,0.429,2.8,7.1,0.394,0.7,0.8,0.923,0.6,2.6,3.3,1.3,1.3,0.8,0.3,0.5,1.9,0.6,12.3,2.0,20.0,0,0,21.7,27,80,107,216,201,140,115,315,29,34,110,295,336,37,275,217,236,290,172,206,274,153,192,363,123,124,198,176,24,163,106.4,107.8,107.8,104.6,104.4,104.4,1.8,3.4,3.4,0.086,1.0,9.7,0.023,0.106,0.064,9.7,9.6,0.564,0.58,0.208,0.215,102.45,101.89,84.91,101.89,0.092,1649,4.4,10.3,326,292,292,114,103,103,205,168,168,352,385,432,357,304,352,237,237,166,196,148,152,197,219,219,229,140,115
63,203468,CJ McCollum,CJ,1610612740,NOP,33.0,22,4,18,0.182,33.6,8.7,18.9,0.459,3.1,8.4,0.368,2.3,3.2,0.714,0.8,3.0,3.8,4.0,1.7,1.0,0.5,0.8,2.4,2.8,22.7,-5.9,36.0,0,0,36.6,281,391,58,457,45,19,15,216,21,20,167,96,83,302,224,170,192,71,110,98,172,69,91,81,29,485,50,176,24,46,108.2,109.6,109.6,116.4,117.9,117.9,-8.2,-8.3,-8.3,0.192,2.34,15.5,0.022,0.091,0.055,6.6,6.6,0.541,0.56,0.271,0.275,102.96,101.65,84.71,101.65,0.107,1567,8.7,18.9,281,238,238,457,472,472,399,401,401,137,118,300,374,375,410,78,78,226,263,44,49,167,236,236,144,19,15
64,1630595,Cade Cunningham,Cade,1610612765,DET,23.0,31,16,15,0.516,35.7,9.1,20.1,0.45,2.5,6.5,0.376,3.5,4.5,0.797,1.0,5.7,6.7,9.5,4.3,0.8,0.8,1.4,2.9,3.6,24.1,-0.6,47.1,16,6,46.1,122,128,136,229,16,14,9,250,43,46,145,39,38,201,167,39,58,3,3,168,62,6,30,44,23,288,11,13,3,11,111.3,112.7,112.7,112.7,113.7,113.7,-1.4,-1.0,-1.0,0.421,2.19,26.5,0.027,0.16,0.093,12.1,12.0,0.511,0.546,0.309,0.315,101.22,100.17,83.47,100.17,0.142,2313,9.1,20.1,184,153,153,345,367,367,284,263,263,6,141,76,331,144,196,353,354,302,295,12,12,291,346,346,44,14,9
65,1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,23,12,11,0.522,7.9,0.6,1.9,0.326,0.5,1.6,0.333,0.2,0.2,1.0,0.2,0.4,0.6,0.3,0.0,0.2,0.1,0.1,0.6,0.1,2.0,-0.2,3.9,0,0,4.0,258,218,253,218,413,451,433,462,310,322,255,425,447,1,440,477,478,456,484,427,377,416,436,477,444,255,453,176,24,453,103.5,106.8,106.8,108.0,108.4,108.4,-4.5,-1.6,-1.6,0.046,6.0,11.5,0.02,0.058,0.037,1.9,1.9,0.465,0.498,0.107,0.11,99.04,97.37,81.14,97.37,0.037,370,0.6,1.9,397,323,323,193,197,197,336,275,275,467,4,398,397,480,485,32,32,414,413,474,476,434,492,492,468,451,433
